"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"7844",653,250,228.432857564921,28.9393137208896,53019.0542939115,"HMM-network","RSS_TA",FALSE
"7845",653,260,224.112019479586,59.2356591859931,53735.0605944176,"HMM-network","RSS_TA",FALSE
"7846",653,270,192.402607157277,158.037698202148,61994.6772939506,"HMM-network","RSS_TA",FALSE
"7847",653,280,204.052151088761,109.020097854591,53522.6621001754,"HMM-network","RSS_TA",FALSE
"7848",653,290,222.647484088058,28.284685602099,50371.9256103517,"HMM-network","RSS_TA",FALSE
"7849",653,300,223.655660373633,13.5610558237616,50205.7566522212,"HMM-network","RSS_TA",FALSE
"7850",653,310,222.653052817862,28.2247348950807,50371.0175890111,"HMM-network","RSS_TA",FALSE
"7851",653,320,204.147074089658,108.767670770525,53506.4340642138,"HMM-network","RSS_TA",FALSE
"7852",653,330,213.704583737519,160.594841553958,71460.3522441671,"HMM-network","RSS_TA",FALSE
"7853",653,340,243.246475793299,67.3343728676972,63702.765755346,"HMM-network","RSS_TA",FALSE
"7854",653,350,149.909625974913,45.49739506629,24542.9089177564,"HMM-network","RSS_TA",FALSE
"7855",653,360,196.245938638656,246.648346140814,99347.8750861657,"HMM-network","RSS_TA",FALSE
"7856",653,370,161.225958830033,250.140286794868,88563.9728784825,"HMM-network","RSS_TA",FALSE
"7857",653,380,82.0351621326889,250.528648252319,69494.3714212707,"HMM-network","RSS_TA",FALSE
"7858",653,390,127.969872363918,250.758564642208,79256.1459742577,"HMM-network","RSS_TA",FALSE
"7859",653,400,120.367143745104,180.244819920608,46976.4444015668,"HMM-network","RSS_TA",FALSE
"7860",653,410,57.0794031987481,187.911142427194,38568.6557178186,"HMM-network","RSS_TA",FALSE
"7861",653,420,108.393352286647,182.515347926031,45060.9710484973,"HMM-network","RSS_TA",FALSE
"7862",653,430,250.548759816893,154.425567866413,86621.9370566472,"HMM-network","RSS_TA",FALSE
"7863",653,440,210.926923464568,210.898301997354,88968.260827595,"HMM-network","RSS_TA",FALSE
"7864",656,0,420.842058466395,244.752001427873,237011.580377183,"HMM-network","RSS_TA",TRUE
"7865",656,10,434.403429483522,244.75200050889,248609.881300149,"HMM-network","RSS_TA",TRUE
"7866",656,20,407.229423125223,244.75199979348,225739.34446181,"HMM-network","RSS_TA",TRUE
"7867",656,30,407.229420882451,244.75199917484,225739.342332337,"HMM-network","RSS_TA",TRUE
"7868",656,40,407.229418739522,244.751998611532,225739.340311268,"HMM-network","RSS_TA",TRUE
"7869",656,50,407.229416705239,244.751998087457,225739.338397892,"HMM-network","RSS_TA",TRUE
"7870",656,60,407.229414782916,244.751997596336,225739.336591833,"HMM-network","RSS_TA",TRUE
"7871",656,70,422.470020033302,244.751997135709,238384.457928857,"HMM-network","RSS_TA",TRUE
"7872",656,80,443.589195145033,244.751996704595,256674.913940305,"HMM-network","RSS_TA",TRUE
"7873",656,90,416.4236926712,244.751996302592,233312.231512022,"HMM-network","RSS_TA",TRUE
"7874",656,100,414.450910829574,244.751995929521,231673.096998947,"HMM-network","RSS_TA",TRUE
"7875",656,110,439.321824424086,244.751995585294,252907.204758292,"HMM-network","RSS_TA",TRUE
"7876",656,120,462.121660336817,244.75199526986,273459.968141034,"HMM-network","RSS_TA",TRUE
"7877",656,130,462.121659235072,244.751994983182,273459.966982424,"HMM-network","RSS_TA",TRUE
"7878",656,140,462.121658243725,244.751994725232,273459.96593991,"HMM-network","RSS_TA",TRUE
"7879",656,150,462.121657362688,244.751994495986,273459.965013401,"HMM-network","RSS_TA",TRUE
"7880",656,160,462.121656591883,244.751994295422,273459.964202813,"HMM-network","RSS_TA",TRUE
"7881",656,170,462.121655931244,244.751994123524,273459.963508077,"HMM-network","RSS_TA",TRUE
"7882",656,180,462.121655380711,244.751993980275,273459.96292913,"HMM-network","RSS_TA",TRUE
"7883",656,190,462.121654940236,244.751993865663,273459.962465921,"HMM-network","RSS_TA",TRUE
"7884",656,200,462.121654609781,244.751993779679,273459.96211841,"HMM-network","RSS_TA",TRUE
"7885",656,210,462.121654389315,244.751993722314,273459.961886565,"HMM-network","RSS_TA",TRUE
"7886",656,220,462.121654278819,244.751993693563,273459.961770366,"HMM-network","RSS_TA",TRUE
"7887",656,230,462.121654278284,244.751993693424,273459.961769803,"HMM-network","RSS_TA",TRUE
"7888",656,240,462.121654387709,244.751993721896,273459.961884877,"HMM-network","RSS_TA",TRUE
"7889",656,250,462.121654607105,244.751993778983,273459.962115596,"HMM-network","RSS_TA",TRUE
"7890",656,260,462.12165493649,244.751993864689,273459.962461982,"HMM-network","RSS_TA",TRUE
"7891",656,270,446.536487283874,244.751993979023,259298.373032529,"HMM-network","RSS_TA",TRUE
"7892",656,280,446.536487852864,244.751994121994,259298.373610663,"HMM-network","RSS_TA",TRUE
"7893",656,290,446.536488535873,244.751994293618,259298.374304651,"HMM-network","RSS_TA",TRUE
"7894",656,300,446.536489332957,244.751994493913,259298.37511455,"HMM-network","RSS_TA",TRUE
"7895",656,310,446.536490244183,244.751994722908,259298.376040436,"HMM-network","RSS_TA",TRUE
"7896",656,320,446.536491269615,244.751994980649,259298.377082386,"HMM-network","RSS_TA",TRUE
"7897",656,330,446.536492409307,244.751995267227,259298.378240496,"HMM-network","RSS_TA",TRUE
"7898",656,340,446.536493663265,244.751995582842,259298.379514867,"HMM-network","RSS_TA",TRUE
"7899",656,350,446.536495031352,244.751995927972,259298.38090561,"HMM-network","RSS_TA",TRUE
"7900",656,360,446.536496513056,244.751996303802,259298.38241285,"HMM-network","RSS_TA",TRUE
"7901",656,370,446.536498106882,244.751996713329,259298.384036719,"HMM-network","RSS_TA",TRUE
"7902",656,380,471.981966164015,244.751997164213,282670.51649992,"HMM-network","RSS_TA",TRUE
"7903",656,390,491.716557580517,244.751997676101,301688.713365276,"HMM-network","RSS_TA",TRUE
"7904",656,400,491.716559424051,244.751998299487,301688.715483418,"HMM-network","RSS_TA",TRUE
"7905",656,410,491.716561262104,244.751999164296,301688.717714348,"HMM-network","RSS_TA",TRUE
"7906",656,420,491.716562906763,244.752000605089,301688.720037034,"HMM-network","RSS_TA",TRUE
"7907",656,430,491.716563873608,244.752003483871,301688.722397036,"HMM-network","RSS_TA",TRUE
"7908",656,440,491.716562913703,244.752010022791,301688.724653862,"HMM-network","RSS_TA",TRUE
"7909",664,0,548.753707650378,87.8969586699611,308856.507003466,"HMM-network","RSS_TA",TRUE
"7910",664,10,548.753721992906,87.8967990987849,308856.49469288,"HMM-network","RSS_TA",TRUE
"7911",664,20,548.753731118013,87.8967075935297,308856.488621723,"HMM-network","RSS_TA",TRUE
"7912",664,30,548.753736774199,87.8966541080323,308856.485427033,"HMM-network","RSS_TA",TRUE
"7913",664,40,548.753740252968,87.8966226196476,308856.483709563,"HMM-network","RSS_TA",TRUE
"7914",664,50,548.753742386456,87.896604030638,308856.48278326,"HMM-network","RSS_TA",TRUE
"7915",664,60,548.753743692882,87.8965930450162,308856.482285874,"HMM-network","RSS_TA",TRUE
"7916",664,70,548.753744491889,87.8965865501541,308856.482021039,"HMM-network","RSS_TA",TRUE
"7917",664,80,548.753744980006,87.8965827098098,308856.481881644,"HMM-network","RSS_TA",TRUE
"7918",664,90,548.753745277866,87.8965804390909,308856.481809371,"HMM-network","RSS_TA",TRUE
"7919",664,100,548.753745459426,87.8965790966084,308856.481772635,"HMM-network","RSS_TA",TRUE
"7920",664,110,548.753745569974,87.8965783030649,308856.481754463,"HMM-network","RSS_TA",TRUE
"7921",664,120,548.75374563721,87.8965778341288,308856.481745819,"HMM-network","RSS_TA",TRUE
"7922",664,130,548.753745678059,87.896577557118,308856.481741954,"HMM-network","RSS_TA",TRUE
"7923",664,140,548.753745702847,87.8965773935595,308856.481740407,"HMM-network","RSS_TA",TRUE
"7924",664,150,548.753745717871,87.8965772970478,308856.48173993,"HMM-network","RSS_TA",TRUE
"7925",664,160,548.753745726965,87.8965772401458,308856.481739907,"HMM-network","RSS_TA",TRUE
"7926",664,170,548.753745732461,87.8965772066375,308856.481740049,"HMM-network","RSS_TA",TRUE
"7927",664,180,548.753745735773,87.8965771869451,308856.481740223,"HMM-network","RSS_TA",TRUE
"7928",664,190,548.753745737761,87.8965771754201,308856.481740377,"HMM-network","RSS_TA",TRUE
"7929",664,200,548.753745738941,87.8965771687432,308856.481740499,"HMM-network","RSS_TA",TRUE
"7930",664,210,548.75374573962,87.8965771649821,308856.481740583,"HMM-network","RSS_TA",TRUE
"7931",664,220,548.753745739977,87.8965771630429,308856.481740635,"HMM-network","RSS_TA",TRUE
"7932",664,230,548.753745740109,87.896577162358,308856.481740659,"HMM-network","RSS_TA",TRUE
"7933",664,240,548.75374574005,87.8965771627242,308856.481740658,"HMM-network","RSS_TA",TRUE
"7934",664,250,548.753745739784,87.8965771642443,308856.481740633,"HMM-network","RSS_TA",TRUE
"7935",664,260,548.753745739242,87.8965771673557,308856.481740586,"HMM-network","RSS_TA",TRUE
"7936",664,270,548.753745738283,87.8965771729551,308856.481740518,"HMM-network","RSS_TA",TRUE
"7937",664,280,548.753745736659,87.8965771826518,308856.48174044,"HMM-network","RSS_TA",TRUE
"7938",664,290,549.199994172944,87.896577199225,309346.441882901,"HMM-network","RSS_TA",TRUE
"7939",664,300,549.199994168834,87.8965772274098,309346.441883341,"HMM-network","RSS_TA",TRUE
"7940",664,310,549.199994162056,87.8965772752376,309346.441884304,"HMM-network","RSS_TA",TRUE
"7941",664,320,549.1999941509,87.896577356305,309346.441886302,"HMM-network","RSS_TA",TRUE
"7942",664,330,549.199994132567,87.8965774936143,309346.441890302,"HMM-network","RSS_TA",TRUE
"7943",664,340,549.199994102481,87.8965777260694,309346.44189812,"HMM-network","RSS_TA",TRUE
"7944",664,350,549.199994053177,87.8965781194651,309346.441913121,"HMM-network","RSS_TA",TRUE
"7945",664,360,549.199993972483,87.8965787851004,309346.441941501,"HMM-network","RSS_TA",TRUE
"7946",664,370,549.19999384058,87.8965799113865,309346.441994612,"HMM-network","RSS_TA",TRUE
"7947",664,380,549.199993625211,87.8965818178703,309346.442093197,"HMM-network","RSS_TA",TRUE
"7948",664,390,549.199993273871,87.8965850490371,309346.442275303,"HMM-network","RSS_TA",TRUE
"7949",664,400,549.199992701143,87.8965905434964,309346.442612107,"HMM-network","RSS_TA",TRUE
"7950",664,410,549.199991769037,87.8965999662647,309346.44324474,"HMM-network","RSS_TA",TRUE
"7951",664,420,549.199990264176,87.8966164759759,309346.444494096,"HMM-network","RSS_TA",TRUE
"7952",664,430,549.199987925926,87.8966469503774,309346.447282957,"HMM-network","RSS_TA",TRUE
"7953",664,440,549.199984903619,87.8967100269341,309346.455051695,"HMM-network","RSS_TA",TRUE
"7954",668,0,712.930304546749,48.5936783425738,510630.964715982,"HMM-network","RSS_TA",FALSE
"7955",668,10,579.354200846192,36.5050178020144,336983.906362856,"HMM-network","RSS_TA",FALSE
"7956",668,20,433.347300215079,28.3937714692686,188596.088861947,"HMM-network","RSS_TA",FALSE
"7957",668,30,593.254997919441,22.9667003606112,352478.96188185,"HMM-network","RSS_TA",FALSE
"7958",668,40,593.440357393681,19.4901874500596,352551.325190379,"HMM-network","RSS_TA",FALSE
"7959",668,50,593.538431485249,17.3706845943306,352589.610333245,"HMM-network","RSS_TA",FALSE
"7960",668,60,593.590311154966,16.1370500093987,352609.861880056,"HMM-network","RSS_TA",FALSE
"7961",668,70,593.617735470428,15.4450985082371,352620.566932968,"HMM-network","RSS_TA",FALSE
"7962",668,80,657.721813873129,15.0674094198682,432825.011271184,"HMM-network","RSS_TA",FALSE
"7963",668,90,570.465758114569,14.8661791759321,325652.184464521,"HMM-network","RSS_TA",FALSE
"7964",668,100,570.469611616669,14.7633470787945,325653.534195042,"HMM-network","RSS_TA",FALSE
"7965",668,110,570.471315190749,14.7176571635765,325654.130887847,"HMM-network","RSS_TA",FALSE
"7966",668,120,570.471582774178,14.7104675702954,325654.224609013,"HMM-network","RSS_TA",FALSE
"7967",668,130,570.470526507575,14.7388270682867,325653.854637179,"HMM-network","RSS_TA",FALSE
"7968",668,140,612.594525028748,14.8143486362489,375491.517020713,"HMM-network","RSS_TA",FALSE
"7969",668,150,612.588194357821,14.9675936785122,375488.3247271,"HMM-network","RSS_TA",FALSE
"7970",668,160,612.57597578843,15.2590070318269,375482.163408745,"HMM-network","RSS_TA",FALSE
"7971",668,170,612.552748736289,15.7981318890325,375470.450955567,"HMM-network","RSS_TA",FALSE
"7972",668,180,612.508779197837,16.7712334222823,375448.27886493,"HMM-network","RSS_TA",FALSE
"7973",668,190,612.425640541284,18.4713284207893,375406.355166031,"HMM-network","RSS_TA",FALSE
"7974",668,200,612.268491760685,21.316760997157,375327.110302314,"HMM-network","RSS_TA",FALSE
"7975",668,210,611.971478177389,25.8504140459117,375177.334008964,"HMM-network","RSS_TA",FALSE
"7976",668,220,611.410140002481,32.739855219531,374894.257417649,"HMM-network","RSS_TA",FALSE
"7977",668,230,772.212842264139,42.8136090163132,598145.678874662,"HMM-network","RSS_TA",FALSE
"7978",668,240,657.038708752802,57.1408667711327,434964.943454906,"HMM-network","RSS_TA",FALSE
"7979",668,250,657.021137950949,77.12843749858,437625.571585332,"HMM-network","RSS_TA",FALSE
"7980",668,260,557.049092744557,104.59096279404,321242.961225719,"HMM-network","RSS_TA",FALSE
"7981",668,270,706.103678171713,141.70162080046,518661.753665099,"HMM-network","RSS_TA",FALSE
"7982",668,280,682.42453974559,190.555954631338,502014.82429244,"HMM-network","RSS_TA",FALSE
"7983",668,290,638.189303282159,251.529162948857,470552.506637521,"HMM-network","RSS_TA",FALSE
"7984",668,300,556.935176262323,317.667517730353,411089.442379308,"HMM-network","RSS_TA",FALSE
"7985",668,310,417.311061383318,352.926456783968,298705.605850958,"HMM-network","RSS_TA",FALSE
"7986",668,320,373.676025815218,28.489739515211,140445.4375267,"HMM-network","RSS_TA",FALSE
"7987",668,330,297.828871112152,20.4266290407529,89119.2836419076,"HMM-network","RSS_TA",FALSE
"7988",668,340,297.471121239916,50.6674246718759,91056.2558946128,"HMM-network","RSS_TA",FALSE
"7989",668,350,297.33741515162,58.6473213149732,91849.0467464687,"HMM-network","RSS_TA",FALSE
"7990",668,360,297.345262419901,58.2018830167638,91801.6642702567,"HMM-network","RSS_TA",FALSE
"7991",668,370,297.499069669356,48.872854334811,90894.2523449638,"HMM-network","RSS_TA",FALSE
"7992",668,380,336.420775302277,5.59370569668965,113210.227598406,"HMM-network","RSS_TA",FALSE
"7993",668,390,176.231149529484,33.753548706011,32196.7201147324,"HMM-network","RSS_TA",FALSE
"7994",668,400,284.360787485173,229.883942441305,133707.684451545,"HMM-network","RSS_TA",FALSE
"7995",668,410,352.747550766571,258.163022787999,191078.980906851,"HMM-network","RSS_TA",FALSE
"7996",668,420,354.613033835393,275.21503256263,201493.717914391,"HMM-network","RSS_TA",FALSE
"7997",668,430,353.501621350401,288.145977331529,207991.500549704,"HMM-network","RSS_TA",FALSE
"7998",668,440,353.217663257873,295.255832535318,211938.724283476,"HMM-network","RSS_TA",FALSE
"7999",674,0,835.037358372351,166.306159595041,724945.128596725,"HMM-network","RSS_TA",TRUE
"8000",674,10,808.068965793567,166.306155621074,680633.190876147,"HMM-network","RSS_TA",TRUE
"8001",674,20,837.605736548798,166.306155272825,729241.107181084,"HMM-network","RSS_TA",TRUE
"8002",674,30,845.375237710848,166.306155229223,742317.029801799,"HMM-network","RSS_TA",TRUE
"8003",674,40,859.846046895975,166.306155282872,766992.961647605,"HMM-network","RSS_TA",TRUE
"8004",674,50,859.846046935681,166.306155360015,766992.961741546,"HMM-network","RSS_TA",TRUE
"8005",674,60,859.846046958814,166.306155433813,766992.961805874,"HMM-network","RSS_TA",TRUE
"8006",674,70,859.846046972013,166.306155496026,766992.961849265,"HMM-network","RSS_TA",TRUE
"8007",674,80,859.846046979309,166.306155545567,766992.96187829,"HMM-network","RSS_TA",TRUE
"8008",674,90,859.846046983146,166.306155583847,766992.961897621,"HMM-network","RSS_TA",TRUE
"8009",674,100,843.841974808999,166.30615561291,739727.015844297,"HMM-network","RSS_TA",TRUE
"8010",674,110,858.298395465711,166.306155634737,764333.87306102,"HMM-network","RSS_TA",TRUE
"8011",674,120,888.493618288008,166.306155651011,817078.647145935,"HMM-network","RSS_TA",TRUE
"8012",674,130,917.546369259399,166.306155663079,869549.077152538,"HMM-network","RSS_TA",TRUE
"8013",674,140,943.011897569279,166.306155671989,916929.176371608,"HMM-network","RSS_TA",TRUE
"8014",674,150,943.011897569001,166.306155678532,916929.17637326,"HMM-network","RSS_TA",TRUE
"8015",674,160,943.01189756874,166.306155683303,916929.176374355,"HMM-network","RSS_TA",TRUE
"8016",674,170,943.011897568517,166.30615568674,916929.176375077,"HMM-network","RSS_TA",TRUE
"8017",674,180,943.011897568337,166.306155689163,916929.176375545,"HMM-network","RSS_TA",TRUE
"8018",674,190,943.011897568201,166.306155690805,916929.176375833,"HMM-network","RSS_TA",TRUE
"8019",674,200,943.011897568105,166.306155691827,916929.176375992,"HMM-network","RSS_TA",TRUE
"8020",674,210,943.011897568046,166.30615569234,916929.176376052,"HMM-network","RSS_TA",TRUE
"8021",674,220,943.011897568021,166.306155692414,916929.17637603,"HMM-network","RSS_TA",TRUE
"8022",674,230,943.011897568029,166.306155692087,916929.176375936,"HMM-network","RSS_TA",TRUE
"8023",674,240,943.011897568068,166.306155691366,916929.17637577,"HMM-network","RSS_TA",TRUE
"8024",674,250,943.011897568141,166.306155690231,916929.17637553,"HMM-network","RSS_TA",TRUE
"8025",674,260,943.01189756825,166.306155688634,916929.176375204,"HMM-network","RSS_TA",TRUE
"8026",674,270,923.198321513687,166.306155686491,879952.878264908,"HMM-network","RSS_TA",TRUE
"8027",674,280,952.93882492041,166.306155683682,935750.141458977,"HMM-network","RSS_TA",TRUE
"8028",674,290,981.756454917254,166.306155680031,991503.474188765,"HMM-network","RSS_TA",TRUE
"8029",674,300,982.332106554618,166.3061556753,992634.104983531,"HMM-network","RSS_TA",TRUE
"8030",674,310,962.435159619853,166.30615566916,953939.173885947,"HMM-network","RSS_TA",TRUE
"8031",674,320,992.825349742642,166.306155661168,1013359.9125024,"HMM-network","RSS_TA",TRUE
"8032",674,330,1009.41609232653,166.30615565073,1046578.58485509,"HMM-network","RSS_TA",TRUE
"8033",674,340,984.613689820705,166.306155637063,997121.855585122,"HMM-network","RSS_TA",TRUE
"8034",674,350,1011.65513530876,166.306155619141,1051103.85019341,"HMM-network","RSS_TA",TRUE
"8035",674,360,1019.71660169218,166.306155595661,1067479.68515565,"HMM-network","RSS_TA",TRUE
"8036",674,370,1005.59225302069,166.306155565025,1038873.51671404,"HMM-network","RSS_TA",TRUE
"8037",674,380,976.012278186548,166.306155525421,980257.704536541,"HMM-network","RSS_TA",TRUE
"8038",674,390,976.012278180958,166.306155475131,980257.704508901,"HMM-network","RSS_TA",TRUE
