"","device","time","cp_tp","rd","msd","model","method"
"4476",590,320,320.601502952382,74.5253242143077,108339.347644574,"HMM-network","RSS"
"4477",590,330,309.002510614195,71.3695053635562,100576.157861714,"HMM-network","RSS"
"4478",590,340,307.852276732108,67.2513223651264,99295.7646490005,"HMM-network","RSS"
"4479",590,350,306.165183250568,63.1748978594744,97728.1871544089,"HMM-network","RSS"
"4480",590,360,302.561075137374,66.1263974582808,95915.9046290941,"HMM-network","RSS"
"4481",590,370,288.679534113135,103.589792324127,94066.7184895323,"HMM-network","RSS"
"4482",590,380,213.836942709667,219.460896356431,93889.3230969853,"HMM-network","RSS"
"4483",590,390,195.854208928763,288.206737473781,121421.994680392,"HMM-network","RSS"
"4484",590,400,185.061031303911,336.504080520685,147482.581514339,"HMM-network","RSS"
"4485",590,410,365.866894595552,346.958633254828,254238.877751051,"HMM-network","RSS"
"4486",590,420,333.229854698087,350.040744843369,233570.659112608,"HMM-network","RSS"
"4487",590,430,308.816276450921,354.440900441477,220995.844506777,"HMM-network","RSS"
"4488",590,440,288.687614157575,365.408537131942,216863.937576899,"HMM-network","RSS"
"4489",593,0,438.648550048007,1.17064690408044e-06,192412.550459219,"HMM-network","RSS"
"4490",593,10,438.175320626358,4.01207190784249e-05,191997.611606014,"HMM-network","RSS"
"4491",593,20,438.928006821665,5.14090952009969e-05,192657.795172442,"HMM-network","RSS"
"4492",593,30,438.928006821665,5.82731183859061e-05,192657.795172443,"HMM-network","RSS"
"4493",593,40,438.928006821666,6.36207202246064e-05,192657.795172445,"HMM-network","RSS"
"4494",593,50,438.928006821665,6.88304693633656e-05,192657.795172445,"HMM-network","RSS"
"4495",593,60,438.928006821666,7.48513128552779e-05,192657.795172446,"HMM-network","RSS"
"4496",593,70,438.928006821667,8.25057881299908e-05,192657.795172448,"HMM-network","RSS"
"4497",593,80,408.906513343941,9.26039061080009e-05,167204.536655107,"HMM-network","RSS"
"4498",593,90,408.90651334394,0.000105993654188931,167204.536655109,"HMM-network","RSS"
"4499",593,100,408.906513343941,0.00012359544364267,167204.536655113,"HMM-network","RSS"
"4500",593,110,408.906513343941,0.000146443959547749,167204.53665512,"HMM-network","RSS"
"4501",593,120,408.906513343944,0.000175745863927811,167204.536655132,"HMM-network","RSS"
"4502",593,130,408.906513343945,0.000212952720529788,167204.536655147,"HMM-network","RSS"
"4503",593,140,405.418835187785,0.000259846721515974,164364.431925088,"HMM-network","RSS"
"4504",593,150,405.418835187784,0.000318639540065305,164364.431925121,"HMM-network","RSS"
"4505",593,160,405.418835187785,0.00039208811461545,164364.431925174,"HMM-network","RSS"
"4506",593,170,405.418835187787,0.000483633706192064,164364.431925256,"HMM-network","RSS"
"4507",593,180,405.418835187788,0.000597572306884065,164364.43192538,"HMM-network","RSS"
"4508",593,190,405.418835187791,0.00073926608140768,164364.431925571,"HMM-network","RSS"
"4509",593,200,405.418835187795,0.000915407519662439,164364.431925866,"HMM-network","RSS"
"4510",593,210,405.418835187799,0.0011343506870127,164364.431926318,"HMM-network","RSS"
"4511",593,220,405.418835187804,0.00140652761579389,164364.431927014,"HMM-network","RSS"
"4512",593,230,405.418835187808,0.00174497274085512,164364.431928084,"HMM-network","RSS"
"4513",593,240,405.418835187811,0.00216598468467312,164364.431929733,"HMM-network","RSS"
"4514",593,250,405.418835187804,0.00268996312025194,164364.431932272,"HMM-network","RSS"
"4515",593,260,405.418835187775,0.00334246954794586,164364.431936185,"HMM-network","RSS"
"4516",593,270,405.418835187698,0.00415557554062375,164364.431942219,"HMM-network","RSS"
"4517",593,280,405.418835187517,0.00516958162600123,164364.431951528,"HMM-network","RSS"
"4518",593,290,405.418835187118,0.00643521627532659,164364.431965891,"HMM-network","RSS"
"4519",593,300,405.418835186275,0.00801645995007253,164364.43198806,"HMM-network","RSS"
"4520",593,310,405.418835184554,0.00999418730784966,164364.432022285,"HMM-network","RSS"
"4521",593,320,379.418608295872,0.0124708863500379,143958.480476699,"HMM-network","RSS"
"4522",593,330,379.418608286414,0.015576803289519,143958.480556636,"HMM-network","RSS"
"4523",593,340,379.418608269221,0.0194779856894799,143958.480680344,"HMM-network","RSS"
"4524",593,350,379.418608237662,0.0243868673213485,143958.480871724,"HMM-network","RSS"
"4525",593,360,379.418608179273,0.0305762759985651,143958.481167606,"HMM-network","RSS"
"4526",593,370,379.41860807052,0.0383980844500233,143958.481624583,"HMM-network","RSS"
"4527",593,380,379.418607866857,0.0483082431781167,143958.482329311,"HMM-network","RSS"
"4528",593,390,379.418607483956,0.0609008876631206,143958.483413983,"HMM-network","RSS"
"4529",593,400,379.418606762766,0.0769565942502251,143958.485080116,"HMM-network","RSS"
"4530",593,410,379.418605408201,0.097517835469483,143958.487639632,"HMM-network","RSS"
"4531",593,420,379.418602902446,0.124035903523592,143958.49161335,"HMM-network","RSS"
"4532",593,430,391.890186724985,0.158760498028032,153577.943656239,"HMM-network","RSS"
"4533",593,440,421.223452771881,0.20601993759522,177429.23960928,"HMM-network","RSS"
"4534",594,0,438.648550048007,1.17064690408044e-06,192412.550459219,"HMM-network","RSS"
"4535",594,10,438.175320626358,4.01207190784249e-05,191997.611606014,"HMM-network","RSS"
"4536",594,20,438.928006821665,5.14090952009969e-05,192657.795172442,"HMM-network","RSS"
"4537",594,30,438.928006821665,5.82731183859061e-05,192657.795172443,"HMM-network","RSS"
"4538",594,40,438.928006821666,6.36207202246064e-05,192657.795172445,"HMM-network","RSS"
"4539",594,50,438.928006821665,6.88304693633656e-05,192657.795172445,"HMM-network","RSS"
"4540",594,60,438.928006821666,7.48513128552779e-05,192657.795172446,"HMM-network","RSS"
"4541",594,70,438.928006821667,8.25057881299908e-05,192657.795172448,"HMM-network","RSS"
"4542",594,80,408.906513343941,9.26039061080009e-05,167204.536655107,"HMM-network","RSS"
"4543",594,90,408.90651334394,0.000105993654188931,167204.536655109,"HMM-network","RSS"
"4544",594,100,408.906513343941,0.00012359544364267,167204.536655113,"HMM-network","RSS"
"4545",594,110,408.906513343941,0.000146443959547749,167204.53665512,"HMM-network","RSS"
"4546",594,120,408.906513343944,0.000175745863927811,167204.536655132,"HMM-network","RSS"
"4547",594,130,408.906513343945,0.000212952720529788,167204.536655147,"HMM-network","RSS"
"4548",594,140,405.418835187785,0.000259846721515974,164364.431925088,"HMM-network","RSS"
"4549",594,150,405.418835187784,0.000318639540065305,164364.431925121,"HMM-network","RSS"
"4550",594,160,405.418835187785,0.00039208811461545,164364.431925174,"HMM-network","RSS"
"4551",594,170,405.418835187787,0.000483633706192064,164364.431925256,"HMM-network","RSS"
"4552",594,180,405.418835187788,0.000597572306884065,164364.43192538,"HMM-network","RSS"
"4553",594,190,405.418835187791,0.00073926608140768,164364.431925571,"HMM-network","RSS"
"4554",594,200,405.418835187795,0.000915407519662439,164364.431925866,"HMM-network","RSS"
"4555",594,210,405.418835187799,0.0011343506870127,164364.431926318,"HMM-network","RSS"
"4556",594,220,405.418835187804,0.00140652761579389,164364.431927014,"HMM-network","RSS"
"4557",594,230,405.418835187808,0.00174497274085512,164364.431928084,"HMM-network","RSS"
"4558",594,240,405.418835187811,0.00216598468467312,164364.431929733,"HMM-network","RSS"
"4559",594,250,405.418835187804,0.00268996312025194,164364.431932272,"HMM-network","RSS"
"4560",594,260,405.418835187775,0.00334246954794586,164364.431936185,"HMM-network","RSS"
"4561",594,270,405.418835187698,0.00415557554062375,164364.431942219,"HMM-network","RSS"
"4562",594,280,405.418835187517,0.00516958162600123,164364.431951528,"HMM-network","RSS"
"4563",594,290,405.418835187118,0.00643521627532659,164364.431965891,"HMM-network","RSS"
"4564",594,300,405.418835186275,0.00801645995007253,164364.43198806,"HMM-network","RSS"
"4565",594,310,405.418835184554,0.00999418730784966,164364.432022285,"HMM-network","RSS"
"4566",594,320,379.418608295872,0.0124708863500379,143958.480476699,"HMM-network","RSS"
"4567",594,330,379.418608286414,0.015576803289519,143958.480556636,"HMM-network","RSS"
"4568",594,340,379.418608269221,0.0194779856894799,143958.480680344,"HMM-network","RSS"
"4569",594,350,379.418608237662,0.0243868673213485,143958.480871724,"HMM-network","RSS"
"4570",594,360,379.418608179273,0.0305762759985651,143958.481167606,"HMM-network","RSS"
"4571",594,370,379.41860807052,0.0383980844500233,143958.481624583,"HMM-network","RSS"
"4572",594,380,379.418607866857,0.0483082431781167,143958.482329311,"HMM-network","RSS"
"4573",594,390,379.418607483956,0.0609008876631206,143958.483413983,"HMM-network","RSS"
"4574",594,400,379.418606762766,0.0769565942502251,143958.485080116,"HMM-network","RSS"
"4575",594,410,379.418605408201,0.097517835469483,143958.487639632,"HMM-network","RSS"
"4576",594,420,379.418602902446,0.124035903523592,143958.49161335,"HMM-network","RSS"
"4577",594,430,391.890186724985,0.158760498028032,153577.943656239,"HMM-network","RSS"
"4578",594,440,421.223452771881,0.20601993759522,177429.23960928,"HMM-network","RSS"
"4579",599,0,419.265747435673,62.150459011384,179646.44652812,"HMM-network","RSS"
"4580",599,10,417.260369207501,62.1503657170425,177968.883669942,"HMM-network","RSS"
"4581",599,20,417.260374501919,62.1503261799168,177968.883173752,"HMM-network","RSS"
"4582",599,30,417.260376815047,62.1503052863302,177968.882507019,"HMM-network","RSS"
"4583",599,40,417.26037797929,62.1502931140507,177968.881965582,"HMM-network","RSS"
"4584",599,50,417.260378593537,62.1502858213018,177968.881571691,"HMM-network","RSS"
"4585",599,60,417.260378901255,62.1502815174828,177968.881293521,"HMM-network","RSS"
"4586",599,70,417.260379025937,62.1502791070952,177968.881097958,"HMM-network","RSS"
"4587",599,80,417.260379039931,62.1502779013931,177968.880959767,"HMM-network","RSS"
"4588",599,90,417.260378988576,62.1502774530077,177968.880861176,"HMM-network","RSS"
"4589",599,100,417.260378900962,62.1502774684261,177968.880789977,"HMM-network","RSS"
"4590",599,110,417.260378795808,62.1502777550452,177968.88073785,"HMM-network","RSS"
"4591",599,120,417.260378685058,62.1502781870802,177968.880699129,"HMM-network","RSS"
"4592",599,130,417.260378576222,62.1502786830583,177968.880669954,"HMM-network","RSS"
"4593",599,140,417.260378473897,62.1502791908265,177968.880647677,"HMM-network","RSS"
"4594",599,150,417.260378380809,62.1502796775354,177968.880630492,"HMM-network","RSS"
"4595",599,160,417.26037829848,62.1502801229479,177968.880617151,"HMM-network","RSS"
"4596",599,170,407.676100532924,62.1502805149728,170062.460313821,"HMM-network","RSS"
"4597",599,180,408.081448700143,62.1502808466903,170393.12618253,"HMM-network","RSS"
"4598",599,190,403.196499920211,62.1502811143785,166430.074990505,"HMM-network","RSS"
"4599",599,200,403.196499884591,62.1502813162129,166430.074986869,"HMM-network","RSS"
"4600",599,210,403.196499860829,62.1502814514212,166430.074984514,"HMM-network","RSS"
"4601",599,220,403.196499848854,62.1502815197503,166430.074983351,"HMM-network","RSS"
"4602",599,230,403.196499848615,62.1502815211557,166430.074983333,"HMM-network","RSS"
"4603",599,240,403.196499860114,62.1502814556579,166430.074984464,"HMM-network","RSS"
"4604",599,250,381.651881750391,62.1502813233442,149520.816312186,"HMM-network","RSS"
"4605",599,260,385.968067556612,62.1502811245125,152834.006617241,"HMM-network","RSS"
"4606",599,270,385.968067604166,62.1502808599851,152834.006621069,"HMM-network","RSS"
"4607",599,280,385.968067663593,62.1502805316442,152834.00662613,"HMM-network","RSS"
"4608",599,290,385.968067734576,62.1502801432809,152834.00663265,"HMM-network","RSS"
"4609",599,300,385.968067816405,62.1502797019013,152834.006640954,"HMM-network","RSS"
"4610",599,310,385.968067907731,62.150279219708,152834.006651515,"HMM-network","RSS"
"4611",599,320,385.968068006141,62.1502787170857,152834.006665004,"HMM-network","RSS"
"4612",599,330,385.968068107575,62.1502782270848,152834.006682398,"HMM-network","RSS"
"4613",599,340,385.968068205424,62.1502778021381,152834.00670511,"HMM-network","RSS"
"4614",599,350,385.968068289179,62.150277524113,152834.006735205,"HMM-network","RSS"
"4615",599,360,370.520524616688,62.1502775193599,141148.116157959,"HMM-network","RSS"
"4616",599,370,394.652106128003,62.1502779813006,159612.941924421,"HMM-network","RSS"
"4617",599,380,394.652105999974,62.1502792046471,159612.94197543,"HMM-network","RSS"
"4618",599,390,394.652105700954,62.150281638551,159612.942041948,"HMM-network","RSS"
"4619",599,400,413.487892656406,62.1502859744939,174834.895420147,"HMM-network","RSS"
"4620",599,410,437.402404085359,62.1502933125245,195183.522058484,"HMM-network","RSS"
"4621",599,420,423.499701758396,62.1503055531228,183214.657869797,"HMM-network","RSS"
"4622",599,430,446.894595677533,62.1503265999027,203577.44274226,"HMM-network","RSS"
"4623",599,440,471.081715085098,62.1503681471094,225780.650548339,"HMM-network","RSS"
"4624",600,0,419.265747435673,62.150459011384,179646.44652812,"HMM-network","RSS"
"4625",600,10,417.260369207501,62.1503657170425,177968.883669942,"HMM-network","RSS"
"4626",600,20,417.260374501919,62.1503261799168,177968.883173752,"HMM-network","RSS"
"4627",600,30,417.260376815047,62.1503052863302,177968.882507019,"HMM-network","RSS"
"4628",600,40,417.26037797929,62.1502931140507,177968.881965582,"HMM-network","RSS"
"4629",600,50,417.260378593537,62.1502858213018,177968.881571691,"HMM-network","RSS"
"4630",600,60,417.260378901255,62.1502815174828,177968.881293521,"HMM-network","RSS"
"4631",600,70,417.260379025937,62.1502791070952,177968.881097958,"HMM-network","RSS"
"4632",600,80,417.260379039931,62.1502779013931,177968.880959767,"HMM-network","RSS"
"4633",600,90,417.260378988576,62.1502774530077,177968.880861176,"HMM-network","RSS"
"4634",600,100,417.260378900962,62.1502774684261,177968.880789977,"HMM-network","RSS"
"4635",600,110,417.260378795808,62.1502777550452,177968.88073785,"HMM-network","RSS"
"4636",600,120,417.260378685058,62.1502781870802,177968.880699129,"HMM-network","RSS"
"4637",600,130,417.260378576222,62.1502786830583,177968.880669954,"HMM-network","RSS"
"4638",600,140,417.260378473897,62.1502791908265,177968.880647677,"HMM-network","RSS"
"4639",600,150,417.260378380809,62.1502796775354,177968.880630492,"HMM-network","RSS"
"4640",600,160,417.26037829848,62.1502801229479,177968.880617151,"HMM-network","RSS"
"4641",600,170,407.676100532924,62.1502805149728,170062.460313821,"HMM-network","RSS"
"4642",600,180,408.081448700143,62.1502808466903,170393.12618253,"HMM-network","RSS"
"4643",600,190,403.196499920211,62.1502811143785,166430.074990505,"HMM-network","RSS"
"4644",600,200,403.196499884591,62.1502813162129,166430.074986869,"HMM-network","RSS"
"4645",600,210,403.196499860829,62.1502814514212,166430.074984514,"HMM-network","RSS"
"4646",600,220,403.196499848854,62.1502815197503,166430.074983351,"HMM-network","RSS"
"4647",600,230,403.196499848615,62.1502815211557,166430.074983333,"HMM-network","RSS"
"4648",600,240,403.196499860114,62.1502814556579,166430.074984464,"HMM-network","RSS"
"4649",600,250,381.651881750391,62.1502813233442,149520.816312186,"HMM-network","RSS"
"4650",600,260,385.968067556612,62.1502811245125,152834.006617241,"HMM-network","RSS"
"4651",600,270,385.968067604166,62.1502808599851,152834.006621069,"HMM-network","RSS"
"4652",600,280,385.968067663593,62.1502805316442,152834.00662613,"HMM-network","RSS"
"4653",600,290,385.968067734576,62.1502801432809,152834.00663265,"HMM-network","RSS"
"4654",600,300,385.968067816405,62.1502797019013,152834.006640954,"HMM-network","RSS"
"4655",600,310,385.968067907731,62.150279219708,152834.006651515,"HMM-network","RSS"
"4656",600,320,385.968068006141,62.1502787170857,152834.006665004,"HMM-network","RSS"
"4657",600,330,385.968068107575,62.1502782270848,152834.006682398,"HMM-network","RSS"
"4658",600,340,385.968068205424,62.1502778021381,152834.00670511,"HMM-network","RSS"
"4659",600,350,385.968068289179,62.150277524113,152834.006735205,"HMM-network","RSS"
"4660",600,360,370.520524616688,62.1502775193599,141148.116157959,"HMM-network","RSS"
"4661",600,370,394.652106128003,62.1502779813006,159612.941924421,"HMM-network","RSS"
"4662",600,380,394.652105999974,62.1502792046471,159612.94197543,"HMM-network","RSS"
"4663",600,390,394.652105700954,62.150281638551,159612.942041948,"HMM-network","RSS"
"4664",600,400,413.487892656406,62.1502859744939,174834.895420147,"HMM-network","RSS"
"4665",600,410,437.402404085359,62.1502933125245,195183.522058484,"HMM-network","RSS"
