"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"7213",610,240,364.372988730069,70.0107782066021,137669.183981177,"HMM-network","RSS",TRUE
"7214",610,250,364.37301364245,70.0109932094541,137669.232241055,"HMM-network","RSS",TRUE
"7215",610,260,364.373038693812,70.0112163342824,137669.281739568,"HMM-network","RSS",TRUE
"7216",610,270,347.268265434166,70.0114480038029,125496.851029244,"HMM-network","RSS",TRUE
"7217",610,280,375.906620821836,70.0116886808354,146207.424129634,"HMM-network","RSS",TRUE
"7218",610,290,375.906646788552,70.0119388759226,146207.478684979,"HMM-network","RSS",TRUE
"7219",610,300,375.906672744274,70.0121991570864,146207.534644482,"HMM-network","RSS",TRUE
"7220",610,310,375.906698621657,70.0124701623966,146207.592046873,"HMM-network","RSS",TRUE
"7221",610,320,375.906724341608,70.0127526162304,146207.650934139,"HMM-network","RSS",TRUE
"7222",610,330,375.906749810581,70.013047350392,146207.711352443,"HMM-network","RSS",TRUE
"7223",610,340,375.906774917085,70.013355331619,146207.773353356,"HMM-network","RSS",TRUE
"7224",610,350,375.906799527173,70.013677697489,146207.83699549,"HMM-network","RSS",TRUE
"7225",610,360,375.906823478562,70.014015803351,146207.902346655,"HMM-network","RSS",TRUE
"7226",610,370,375.906846572976,70.0143712837102,146207.969486692,"HMM-network","RSS",TRUE
"7227",610,380,375.906868566137,70.0147461325169,146208.0385112,"HMM-network","RSS",TRUE
"7228",610,390,375.906889154621,70.015142808152,146208.109536351,"HMM-network","RSS",TRUE
"7229",610,400,375.906907958633,70.0155643708585,146208.18270519,"HMM-network","RSS",TRUE
"7230",610,410,375.906924499457,70.0160146643404,146208.258196117,"HMM-network","RSS",TRUE
"7231",610,420,355.485770553638,70.0164985667353,131272.443137659,"HMM-network","RSS",TRUE
"7232",610,430,372.258075061346,70.0170224003516,143478.45787419,"HMM-network","RSS",TRUE
"7233",610,440,343.886489801528,70.0175949340593,123160.381468366,"HMM-network","RSS",TRUE
"7234",614,0,578.132913442366,249.890232298086,396682.79380335,"HMM-network","RSS",FALSE
"7235",614,10,576.569031179642,245.593962601095,392748.24218154,"HMM-network","RSS",FALSE
"7236",614,20,574.943253857194,241.501041128339,388882.49802197,"HMM-network","RSS",FALSE
"7237",614,30,573.215540064414,237.033469689234,384760.921124254,"HMM-network","RSS",FALSE
"7238",614,40,571.406643241799,232.091227501813,380371.889824159,"HMM-network","RSS",FALSE
"7239",614,50,569.521852241312,226.599175013786,375702.326297303,"HMM-network","RSS",FALSE
"7240",614,60,567.563125772242,220.478423712518,370738.637059115,"HMM-network","RSS",FALSE
"7241",614,70,565.532235842015,213.635630386528,365466.892347117,"HMM-network","RSS",FALSE
"7242",614,80,563.431645618126,205.955193303468,359872.760932619,"HMM-network","RSS",FALSE
"7243",614,90,561.264788602332,197.28972225186,353941.397431037,"HMM-network","RSS",FALSE
"7244",614,100,559.036116515764,187.445682762776,347657.26355543,"HMM-network","RSS",FALSE
"7245",614,110,556.750628056083,176.159824702882,341003.545680193,"HMM-network","RSS",FALSE
"7246",614,120,554.410651252306,163.05828468785,333959.17442735,"HMM-network","RSS",FALSE
"7247",614,130,551.997292001542,147.582918956153,326481.728344654,"HMM-network","RSS",FALSE
"7248",614,140,549.365275000259,128.869355142694,318409.516071005,"HMM-network","RSS",FALSE
"7249",614,150,545.18647457114,111.803948466915,309728.414948101,"HMM-network","RSS",FALSE
"7250",614,160,680.045199510741,144.701628128871,483400.034560749,"HMM-network","RSS",FALSE
"7251",614,170,694.004385043524,99.5725186984027,491556.772939584,"HMM-network","RSS",FALSE
"7252",614,180,697.165584279542,98.4717664863472,495736.540698777,"HMM-network","RSS",FALSE
"7253",614,190,699.267717575684,98.5511453753493,498687.669098299,"HMM-network","RSS",FALSE
"7254",614,200,700.772605822276,98.5806946607411,500800.398430737,"HMM-network","RSS",FALSE
"7255",614,210,800.276715799634,98.5893103030726,650162.673957084,"HMM-network","RSS",FALSE
"7256",614,220,800.894272278736,98.604490359418,651154.480887927,"HMM-network","RSS",FALSE
"7257",614,230,801.329970513125,98.6389160916518,651859.357410301,"HMM-network","RSS",FALSE
"7258",614,240,801.632987140078,98.6989821742991,652356.935153367,"HMM-network","RSS",FALSE
"7259",614,250,801.838193077153,98.789325976563,652703.818804138,"HMM-network","RSS",FALSE
"7260",614,260,801.969941242543,98.9150856951774,652939.980834652,"HMM-network","RSS",FALSE
"7261",614,270,802.044784745274,99.0831130408744,653093.300026963,"HMM-network","RSS",FALSE
"7262",614,280,802.0733915952,99.302761057972,653182.763858763,"HMM-network","RSS",FALSE
"7263",614,290,802.061854108073,99.5865601962635,653220.700787003,"HMM-network","RSS",FALSE
"7264",614,300,802.012536217585,99.9509446525533,653214.299587101,"HMM-network","RSS",FALSE
"7265",614,310,801.924558390576,100.417117152297,653166.594767098,"HMM-network","RSS",FALSE
"7266",614,320,801.793985593517,101.012103666331,653077.040421035,"HMM-network","RSS",FALSE
"7267",614,330,801.613756685372,101.770030049166,652941.753923443,"HMM-network","RSS",FALSE
"7268",614,340,801.373372281213,102.733642082622,652753.483016923,"HMM-network","RSS",FALSE
"7269",614,350,801.05834259752,103.956091955977,652501.337299846,"HMM-network","RSS",FALSE
"7270",614,360,800.649390591981,105.503050420652,652170.340303374,"HMM-network","RSS",FALSE
"7271",614,370,800.121421207463,107.455342182698,651740.939238651,"HMM-network","RSS",FALSE
"7272",614,380,799.442340264774,109.912718006786,651188.860987658,"HMM-network","RSS",FALSE
"7273",614,390,798.572033955813,113.000505935501,650486.407758004,"HMM-network","RSS",FALSE
"7274",614,400,797.462467749771,116.883790783898,649608.208017569,"HMM-network","RSS",FALSE
"7275",614,410,796.061688360212,121.80116158113,648549.734637424,"HMM-network","RSS",FALSE
"7276",614,420,794.330117957094,128.150680271328,647382.933147735,"HMM-network","RSS",FALSE
"7277",614,430,792.301162153829,136.74925493461,646441.490275478,"HMM-network","RSS",FALSE
"7278",614,440,790.370834412951,150.23546468895,647256.75074093,"HMM-network","RSS",FALSE
"7279",616,0,638.785959232235,46.8567635487666,410243.058002512,"HMM-network","RSS",FALSE
"7280",616,10,335.650363882284,64.0250299439185,116760.371233629,"HMM-network","RSS",FALSE
"7281",616,20,355.75181364206,66.9172002116802,131037.264593785,"HMM-network","RSS",FALSE
"7282",616,30,263.546712689727,149.41139727242,91780.6354044585,"HMM-network","RSS",FALSE
"7283",616,40,311.914885061492,110.437403584983,109487.315633516,"HMM-network","RSS",FALSE
"7284",616,50,330.834709809437,97.5840991335629,118974.261618403,"HMM-network","RSS",FALSE
"7285",616,60,335.361220529691,109.333440331218,124420.949409824,"HMM-network","RSS",FALSE
"7286",616,70,335.028232618059,113.727003687147,125177.748018836,"HMM-network","RSS",FALSE
"7287",616,80,325.725527056038,122.309861980677,121056.821313666,"HMM-network","RSS",FALSE
"7288",616,90,267.979848869999,194.180037060105,109519.086193051,"HMM-network","RSS",FALSE
"7289",616,100,134.110876978377,322.37309943876,121910.142565662,"HMM-network","RSS",FALSE
"7290",616,110,253.677964545963,332.100186074593,174643.043286962,"HMM-network","RSS",FALSE
"7291",616,120,174.408334053853,315.422470377686,129909.601806602,"HMM-network","RSS",FALSE
"7292",616,130,435.486847153872,328.943850418701,297852.850772301,"HMM-network","RSS",FALSE
"7293",616,140,560.505622160139,273.369067721353,388897.199659966,"HMM-network","RSS",FALSE
"7294",616,150,611.051846341535,231.989727752436,427203.592700048,"HMM-network","RSS",FALSE
"7295",616,160,630.633873932673,213.895711353299,443450.458286665,"HMM-network","RSS",FALSE
"7296",616,170,633.071550728301,218.025844298659,448314.857123679,"HMM-network","RSS",FALSE
"7297",616,180,613.942333608838,251.595486278998,440225.477713032,"HMM-network","RSS",FALSE
"7298",616,190,440.994068384192,328.398278149135,302321.197441358,"HMM-network","RSS",FALSE
"7299",616,200,382.605516834518,332.984387240048,257265.583657839,"HMM-network","RSS",FALSE
"7300",616,210,357.313106379091,295.063057372909,214734.863816525,"HMM-network","RSS",FALSE
"7301",616,220,309.488532009853,303.253595837415,187745.894833936,"HMM-network","RSS",FALSE
"7302",616,230,215.416298057642,318.744786631497,148002.420473617,"HMM-network","RSS",FALSE
"7303",616,240,238.356520958438,330.218991464363,165858.413407152,"HMM-network","RSS",FALSE
"7304",616,250,256.556409512714,338.502969167399,180405.4513972,"HMM-network","RSS",FALSE
"7305",616,260,271.308514296159,344.609726933671,192364.173826888,"HMM-network","RSS",FALSE
"7306",616,270,281.98709965371,349.345985715974,201559.342106977,"HMM-network","RSS",FALSE
"7307",616,280,286.235660202697,353.051933218582,206576.520721052,"HMM-network","RSS",FALSE
"7308",616,290,230.489146594836,356.815060151894,180442.233849216,"HMM-network","RSS",FALSE
"7309",616,300,240.982460743944,346.809619473634,178349.458545653,"HMM-network","RSS",FALSE
"7310",616,310,293.562857448647,334.481432610778,198056.980034773,"HMM-network","RSS",FALSE
"7311",616,320,320.416998987908,337.212605492936,216379.394543752,"HMM-network","RSS",FALSE
"7312",616,330,334.583024531324,338.383409909725,226449.132406661,"HMM-network","RSS",FALSE
"7313",616,340,338.641056041567,337.415355061092,228526.88666795,"HMM-network","RSS",FALSE
"7314",616,350,333.088647615616,334.43154596964,222792.506110043,"HMM-network","RSS",FALSE
"7315",616,360,468.929170796365,330.347673617272,329024.15268811,"HMM-network","RSS",FALSE
"7316",616,370,565.487339004545,342.725536096388,437236.723666998,"HMM-network","RSS",FALSE
"7317",616,380,460.576252207901,351.000889353243,335332.108424644,"HMM-network","RSS",FALSE
"7318",616,390,384.440246830063,347.161789958788,268315.61179015,"HMM-network","RSS",FALSE
"7319",616,400,267.432458516852,345.713583553616,191038.001721851,"HMM-network","RSS",FALSE
"7320",616,410,276.470090209394,344.987496854768,195452.083766509,"HMM-network","RSS",FALSE
"7321",616,420,280.58037296094,344.974446954727,197732.71474262,"HMM-network","RSS",FALSE
"7322",616,430,282.053308045331,346.166252093781,199385.142667969,"HMM-network","RSS",FALSE
"7323",616,440,280.589319582746,354.457838874684,204370.725803619,"HMM-network","RSS",FALSE
"7324",618,0,631.385346282311,4.42402967679974,398667.027538615,"HMM-network","RSS",FALSE
"7325",618,10,604.408866629233,4.42349720361743,365329.645387544,"HMM-network","RSS",FALSE
"7326",618,20,594.053368507058,4.42315511735683,352918.968935775,"HMM-network","RSS",FALSE
"7327",618,30,580.793688941474,4.42291428576506,337340.871285024,"HMM-network","RSS",FALSE
"7328",618,40,590.082137820262,4.4227363154827,348216.489971046,"HMM-network","RSS",FALSE
"7329",618,50,590.082139612002,4.42259991308633,348216.49087907,"HMM-network","RSS",FALSE
"7330",618,60,590.082141141351,4.42249259851579,348216.491734745,"HMM-network","RSS",FALSE
"7331",618,70,590.082142432879,4.42240666404332,348216.492498879,"HMM-network","RSS",FALSE
"7332",618,80,590.082143515165,4.42233708893286,348216.49316078,"HMM-network","RSS",FALSE
"7333",618,90,563.141619574056,4.42228043071958,317148.040260699,"HMM-network","RSS",FALSE
"7334",618,100,587.383865551311,4.42223421961484,345039.361665494,"HMM-network","RSS",FALSE
"7335",618,110,593.91316043659,4.42219661843226,352752.397962711,"HMM-network","RSS",FALSE
"7336",618,120,586.573634935719,4.42216622554779,344088.184755829,"HMM-network","RSS",FALSE
"7337",618,130,614.581929614649,4.42214195656289,377730.503548349,"HMM-network","RSS",FALSE
"7338",618,140,585.237564347242,4.42212297042299,342522.561894658,"HMM-network","RSS",FALSE
"7339",618,150,581.23810132093,4.4221086215465,337857.285471821,"HMM-network","RSS",FALSE
"7340",618,160,581.23810148635,4.42209842791726,337857.285573963,"HMM-network","RSS",FALSE
"7341",618,170,581.238101589899,4.42209204960118,337857.285637924,"HMM-network","RSS",FALSE
"7342",618,180,581.238101634927,4.4220892746,337857.285665726,"HMM-network","RSS",FALSE
"7343",618,190,555.898256332172,4.4220900103144,309042.426273209,"HMM-network","RSS",FALSE
"7344",618,200,555.89825626347,4.42209427966679,309042.426234585,"HMM-network","RSS",FALSE
"7345",618,210,555.89825613572,4.42210222140258,309042.426162791,"HMM-network","RSS",FALSE
"7346",618,220,555.898255944753,4.42211409439509,309042.426055483,"HMM-network","RSS",FALSE
"7347",618,230,583.316648720836,4.42213028600318,340277.867911174,"HMM-network","RSS",FALSE
"7348",618,240,583.316648379653,4.42215132471861,340277.867699211,"HMM-network","RSS",FALSE
"7349",618,250,583.31664794875,4.42217789752099,340277.867431523,"HMM-network","RSS",FALSE
"7350",618,260,583.316647414079,4.42221087255502,340277.867099402,"HMM-network","RSS",FALSE
"7351",618,270,583.316646758213,4.42225132798224,340277.866692054,"HMM-network","RSS",FALSE
"7352",618,280,579.886730145457,4.42230058817119,336288.176541283,"HMM-network","RSS",FALSE
"7353",618,290,609.092119924514,4.42236026883277,371012.767824486,"HMM-network","RSS",FALSE
"7354",618,300,633.582254048893,4.4224323333801,401446.030553419,"HMM-network","RSS",FALSE
"7355",618,310,659.474368131875,4.42251916387569,434926.000898691,"HMM-network","RSS",FALSE
"7356",618,320,635.077194430593,4.42262365175914,403342.602485799,"HMM-network","RSS",FALSE
"7357",618,330,606.079832559752,4.4227493167601,367352.324147176,"HMM-network","RSS",FALSE
"7358",618,340,588.368983773358,4.4229004682063,346197.623115046,"HMM-network","RSS",FALSE
"7359",618,350,615.348811445925,4.42308243370283,378673.723406128,"HMM-network","RSS",FALSE
"7360",618,360,644.532324673288,4.42330190066137,415441.483148457,"HMM-network","RSS",FALSE
"7361",618,370,617.704180837304,4.42356745650091,381578.022972927,"HMM-network","RSS",FALSE
"7362",618,380,622.881268483101,4.42389049642621,388000.645434241,"HMM-network","RSS",FALSE
"7363",618,390,615.746420631829,4.42428684998364,379163.22883504,"HMM-network","RSS",FALSE
"7364",618,400,617.050633075497,4.4247799110908,380771.062456134,"HMM-network","RSS",FALSE
"7365",618,410,617.050624907515,4.42540718164742,380771.057927478,"HMM-network","RSS",FALSE
"7366",618,420,617.050615412235,4.42623529857916,380771.053539536,"HMM-network","RSS",FALSE
"7367",618,430,617.050604406082,4.42739811342951,380771.050251965,"HMM-network","RSS",FALSE
"7368",618,440,617.050591563646,4.42921378254604,380771.050483776,"HMM-network","RSS",FALSE
"7369",622,0,218.554920452741,25.9696712250201,48440.6770776395,"HMM-network","RSS",FALSE
"7370",622,10,305.46641955297,20.3221209999552,93722.7220764478,"HMM-network","RSS",FALSE
"7371",622,20,305.410470163714,18.2032405054857,93606.9132505215,"HMM-network","RSS",FALSE
"7372",622,30,305.373452311919,17.1498566746491,93547.0629608606,"HMM-network","RSS",FALSE
"7373",622,40,305.351888374925,16.5801457370298,93514.6769667937,"HMM-network","RSS",FALSE
"7374",622,50,305.339760636473,16.2638832348622,93496.8833234156,"HMM-network","RSS",FALSE
"7375",622,60,137.291166552072,16.0875449528096,19107.6735158374,"HMM-network","RSS",FALSE
"7376",622,70,234.569119518528,15.9893554549828,55278.3313195635,"HMM-network","RSS",FALSE
"7377",622,80,141.745182683721,15.9347859723817,20345.6142180271,"HMM-network","RSS",FALSE
"7378",622,90,52.1412452861932,15.9044920485243,2971.66232731653,"HMM-network","RSS",FALSE
"7379",622,100,155.225741124487,15.8876661450681,24347.4486431834,"HMM-network","RSS",FALSE
"7380",622,110,155.225784622659,15.8782807754914,24347.1640121054,"HMM-network","RSS",FALSE
"7381",622,120,155.225809540839,15.8729656874698,24347.0029873245,"HMM-network","RSS",FALSE
"7382",622,130,155.225824551107,15.8698097246176,24346.9074682667,"HMM-network","RSS",FALSE
"7383",622,140,133.680216250679,15.8676773678224,18122.1834018775,"HMM-network","RSS",FALSE
"7384",622,150,257.358021436268,15.8658011805463,66484.8748446912,"HMM-network","RSS",FALSE
"7385",622,160,179.702674472171,15.8635057351411,32544.7020266599,"HMM-network","RSS",FALSE
"7386",622,170,179.702528856242,15.8599642994475,32544.5373449083,"HMM-network","RSS",FALSE
"7387",622,180,179.702275941705,15.8539009810844,32544.2541549469,"HMM-network","RSS",FALSE
"7388",622,190,179.70181509645,15.8431325535845,32543.7471980692,"HMM-network","RSS",FALSE
"7389",622,200,179.700948055498,15.8237956436095,32542.8232406155,"HMM-network","RSS",FALSE
"7390",622,210,179.699253312725,15.7890494342568,32541.1157231883,"HMM-network","RSS",FALSE
"7391",622,220,179.695752985647,15.7272011135008,32537.9084959432,"HMM-network","RSS",FALSE
"7392",622,230,179.687964394714,15.6210378208506,32531.7813709163,"HMM-network","RSS",FALSE
"7393",622,240,179.669023646875,15.464669139291,32520.1140498089,"HMM-network","RSS",FALSE
"7394",622,250,324.681839114882,15.8045513448411,105668.080494234,"HMM-network","RSS",FALSE
"7395",622,260,469.827618693348,53.2544387755107,223574.026536357,"HMM-network","RSS",FALSE
"7396",622,270,355.3750338496,15.7497672366036,126539.469851612,"HMM-network","RSS",FALSE
"7397",622,280,355.406694425651,15.3050250691844,126548.162234936,"HMM-network","RSS",FALSE
"7398",622,290,355.400708727678,15.2751245472767,126542.993194071,"HMM-network","RSS",FALSE
"7399",622,300,355.347803216135,15.4720251134717,126511.444811645,"HMM-network","RSS",FALSE
"7400",622,310,352.076805931089,52.8445732567752,126750.626197328,"HMM-network","RSS",FALSE
"7401",622,320,424.301643018481,59.1948580336332,183535.915485804,"HMM-network","RSS",FALSE
