time,personID,x,y,tile,device_1,device_2
420,486,1637.682391,5801.440044,223,488,487
420,485,5454.102988,3235.974038,130,,
420,484,4211.61469,9317.755409,368,,
420,483,7211.786853,2139.88088,94,,
420,481,1984.839003,2722.405955,103,482,
420,479,6126.832775,2925.836425,112,480,
420,476,510.256797,6793.97929,261,478,477
420,475,234.280226,7798.383051,300,,
420,472,1452.974016,2829.454869,102,474,473
420,471,4874.737292,358.731181,9,,
420,469,8285.994562,5542.170681,236,470,
420,467,9902.204737,5934.623357,239,468,
420,466,8321.120649,5744.935251,236,,
420,465,2376.391166,4723.034601,184,,
420,464,4528.157395,9066.139076,369,,
420,463,6906.393375,6190.367676,253,,
420,462,8791.432348,4489.463408,177,,
420,461,3608.789067,9481.406608,367,,
420,459,6276.800038,6954.073673,272,460,
420,458,6653.283067,9884.643279,393,,
420,457,7769.309346,1921.736092,75,,
420,456,9652.678427,8059.899953,339,,
420,454,2558.460632,5318.362364,205,455,
420,453,5574.613997,9106.723681,371,,
420,451,1366.972519,9950.230574,382,452,
420,450,7684.590572,8749.703389,355,,
420,449,7695.068386,2027.661973,95,,
420,448,4027.347688,1422.61206,48,,
420,446,3973.572253,4642.62897,187,447,
420,445,6373.751109,3402.487845,132,,
420,444,993.293947,9717.554687,381,,
420,442,6113.904041,2817.425965,112,443,
420,441,6553.565023,9088.767204,373,,
420,439,3558.039803,4594.573143,187,440,
420,438,7311.646828,5614.872571,234,,
420,437,5492.95609,4464.73465,170,,
420,436,4964.073282,2960.414133,109,,
420,434,7151.937483,6130.213452,254,435,
420,433,235.371359,1613.381446,60,,
420,430,5259.580283,2410.747765,90,432,431
420,429,7725.204171,8734.068079,355,,
420,427,150.576043,3099.892848,120,428,
420,426,3147.626618,7875.081309,306,,
420,424,9469.565651,9404.473316,378,425,
420,423,1859.153355,7344.713938,283,,
420,421,5617.297297,1196.661394,51,422,
420,419,3722.97618,4209.950595,167,420,
420,417,1546.798319,5461.52954,203,418,
420,416,2124.646189,9243.381926,364,,
420,415,294.747025,2702.259226,100,,
420,413,4426.154697,3813.586933,148,414,
420,411,1080.156743,5553.963415,222,412,
420,409,793.501113,2342.171722,81,410,
420,408,3147.288936,8957.812898,346,,
420,407,8697.348264,2382.441933,97,,
420,406,1515.405436,2239.097536,83,,
420,405,8049.161831,4756.321621,196,,
420,404,1116.688331,5203.872182,202,,
420,403,9862.044942,6690.698374,279,,
420,402,8064.269353,3884.136499,156,,
420,399,9408.246744,7563.542308,318,401,400
420,398,732.342578,6609.041687,261,,
420,396,4103.2625,6014.787526,248,397,
420,395,7032.704097,6772.199152,274,,
420,394,1137.801183,3036.83975,122,,
420,393,9863.640763,1062.841096,59,,
420,391,6793.44442,8981.239567,353,392,
420,389,7909.265453,2217.213948,95,390,
420,387,4874.844629,3958.386316,149,388,
420,385,6537.868366,6109.647536,253,386,
420,383,8880.779966,468.283063,17,384,
420,382,5703.272405,2049.5341,91,,
420,381,817.096576,5263.673042,201,,
420,379,949.315735,9565.421239,381,380,
420,378,8469.762538,3818.685815,156,,
420,377,3.536513,4539.363578,180,,
420,376,5529.660649,2369.146932,91,,
420,375,6974.162149,3367.698246,133,,
420,373,5578.910441,9231.29714,371,374,
420,372,5924.851686,988.680815,31,,
420,371,3171.285423,5219.917603,206,,
420,369,1261.284262,1684.417337,62,370,
420,368,2268.214544,3070.540158,124,,
420,366,8185.967613,3021.604809,136,367,
420,365,4649.563022,9953.472551,389,,
420,363,3844.69408,9088.911123,367,364,
420,362,2415.473032,2223.871125,84,,
420,361,3302.602609,9054.017856,366,,
420,360,5001.55828,5664.285766,230,,
420,359,3942.993229,6123.167956,247,,
420,357,9411.878508,6076.896419,258,358,
420,355,45.328113,6511.057093,260,356,
420,353,6662.65753,5569.663132,233,354,
420,352,1529.821668,4744.496455,183,,
420,350,6567.48647,8640.810315,353,351,
420,348,9467.436428,5134.56499,218,349,
420,347,8047.832197,6014.639748,256,,
420,346,1339.939046,412.217847,2,,
420,345,858.567123,4373.763515,161,,
420,344,3265.431304,4690.224702,186,,
420,343,5374.570378,3318.315044,130,,
420,341,6744.93818,1666.277788,73,342,
420,340,1029.95647,532.58836,22,,
420,338,3765.897443,9909.097173,387,339,
420,336,2965.137776,9382.304238,365,337,
420,335,4166.805513,2099.502969,88,,
420,334,8799.491676,7456.142755,297,,
420,333,5952.539556,3217.456578,131,,
420,331,4564.381394,6497.80739,249,332,
420,329,2863.768905,8938.348447,345,330,
420,328,4433.773297,1222.24971,48,,
420,326,7157.559743,4103.414101,174,327,
420,324,5319.659163,5943.475165,230,325,
420,323,6626.521508,9238.358111,373,,
420,322,3990.178415,1495.711366,47,,
420,321,8961.833072,7861.477615,317,,
420,320,9866.631054,8433.529657,339,,
420,318,2645.254412,5811.227392,225,319,
420,317,3830.975555,6774.951604,267,,
420,316,6732.315947,4911.148154,193,,
420,314,2817.552704,3800.661411,145,315,
420,313,3475.447895,5873.703835,226,,
420,310,9384.07973,5112.789229,218,312,311
420,308,2298.717285,6492.019821,244,309,
420,307,4908.740423,6996.291555,269,,
420,306,557.473837,3892.070521,141,,
420,305,2300.744894,6908.699179,264,,
420,304,1371.883181,975.518159,22,,
420,301,6659.724345,7661.349424,313,303,302
420,299,7017.457082,7316.325878,294,300,
420,298,1414.188309,4766.789664,182,,
420,296,965.930986,4027.738697,161,297,
420,295,387.739386,8601.764536,340,,
420,294,2370.280162,4810.43329,184,,
420,292,1833.864106,8658.667529,343,293,
420,290,1294.483415,9294.849103,362,291,
420,288,6055.222987,9682.602203,392,289,
420,287,5040.827854,1928.8214,70,,
420,286,7338.22783,5334.190183,214,,
420,285,3402.052346,2584.878419,106,,
420,284,1791.308883,9867.472769,383,,
420,283,4397.635154,8885.423259,348,,
420,280,4981.826521,2378.245419,89,282,281
420,279,2596.133385,1890.04003,65,,
420,278,4265.111575,764.318455,28,,
420,277,5443.029359,975.590033,30,,
420,275,9874.612518,8954.341419,359,276,
420,273,9364.429378,7987.109807,318,274,
420,272,3048.096415,5059.13494,206,,
420,270,6466.393204,6891.013637,272,271,
420,269,1540.264451,4810.594083,183,,
420,267,6451.814184,3308.861084,132,268,
420,266,495.452857,6642.205677,260,,
420,265,9325.612584,5983.182865,238,,
420,264,695.227306,5006.724693,201,,
420,262,7051.040629,5929.98043,234,263,
420,261,4005.193834,6762.322534,268,,
420,260,5198.212155,3629.996177,150,,
420,259,454.145121,9143.003624,360,,
420,258,6447.737777,4680.697965,192,,
420,257,6787.544936,1657.134277,73,,
420,256,7754.991634,9903.658847,395,,
420,255,9117.703047,4011.208592,178,,
420,254,5608.160324,5756.418069,231,,
420,252,8869.403393,7152.55067,297,253,
420,251,9760.147483,8718.149812,359,,
420,249,4906.400479,4239.517026,169,250,
420,247,5897.887375,5773.058389,231,248,
420,245,1538.666548,9496.696606,363,246,
420,243,7807.941221,1666.003043,75,244,
420,242,681.218875,4944.389543,181,,
420,241,6340.72606,6515.813392,272,,
420,240,9591.104875,3841.087874,159,,
420,239,1743.382544,8160.200587,323,,
420,237,3413.647254,5542.698932,226,238,
420,235,8602.749115,1391.135697,57,236,
420,234,7808.135383,3051.120501,135,,
420,232,1000.254216,8358.919488,322,233,
420,231,198.190434,1149.552517,40,,
420,230,8958.549153,6712.898393,277,,
420,229,3522.82973,2292.513558,87,,
420,228,6698.422552,1920.700202,73,,
420,227,1331.183676,366.683746,2,,
420,226,3054.029711,4504.627099,186,,
420,225,1747.543914,8118.266899,323,,
420,224,8816.804333,8851.74905,357,,
420,221,4219.301835,2871.204049,108,223,222
420,218,9248.025419,7132.203904,298,220,219
420,215,1110.237507,6276.510673,242,217,216
420,213,5830.238018,8653.699075,351,214,
420,212,8641.66602,1818.859775,77,,
420,211,762.571815,3361.102935,121,,
420,208,274.695154,6053.59094,240,210,209
420,206,8932.460609,5883.328779,237,207,
420,205,2195.827039,4061.840119,164,,
420,204,8998.148359,8997.500357,357,,
420,202,1449.15433,4478.281228,162,203,
420,201,2011.578915,8336.138596,324,,
420,200,3634.017427,7703.435605,307,,
420,199,5005.297897,1720.125552,70,,
420,197,6365.400809,4569.388691,192,198,
420,196,7037.838695,4609.776799,194,,
420,194,2088.79245,2342.580518,84,195,
420,193,3600.518905,6571.797436,267,,
420,192,5581.892709,958.768792,31,,
420,191,3057.181141,7292.232886,286,,
420,190,8437.506448,8318.049742,336,,
420,189,732.78725,3090.889715,121,,
420,187,5878.256744,1016.782969,51,188,
420,186,4632.8895,8066.134395,329,,
420,184,4338.52734,6895.954825,268,185,
420,182,8383.266054,4918.877779,196,183,
420,181,2390.380549,3872.927963,144,,
420,180,2780.357207,9410.153899,365,,
420,179,4983.409319,9485.191046,369,,
420,178,5750.885651,4732.847653,191,,
420,177,5103.007013,9911.887393,390,,
420,176,4512.434616,6313.151082,249,,
420,174,1201.214787,7713.682585,302,175,
420,173,926.362421,5148.657911,201,,
420,171,7108.97749,2654.56725,114,172,
420,168,2442.846295,2015.638677,84,170,169
420,167,4601.510409,936.191852,29,,
420,165,7680.765212,8512.347562,355,166,
420,164,161.352545,1477.275563,40,,
420,162,9335.993017,3218.556222,138,163,
420,161,2530.801034,5314.678228,205,,
420,159,1744.238373,8075.594566,323,160,
420,156,4967.817795,1120.43718,49,158,157
420,155,4778.28319,8644.97571,349,,
420,154,8980.347079,766.247898,37,,
420,152,7778.549307,3810.97087,155,153,
420,151,7218.477317,9413.169931,374,,
420,150,9897.247214,3801.304808,159,,
420,149,8747.09872,7164.099452,297,,
420,147,3199.190501,4934.548374,186,148,
420,145,2700.055302,6848.870486,265,146,
420,143,6454.457814,2576.478363,112,144,
420,142,2433.385782,3536.151782,144,,
420,141,1356.115701,1775.980631,62,,
420,140,925.196475,4108.598978,161,,
420,138,7932.931876,5238.860248,215,139,
420,137,1280.144096,8858.832495,342,,
420,136,4302.66255,5089.281866,208,,
420,134,1118.551394,454.961391,2,135,
420,133,8351.498119,6521.589251,276,,
420,132,1058.183416,7314.09439,282,,
420,131,8636.11988,1030.656405,57,,
420,129,8480.95823,1297.294591,56,130,
420,127,1553.100077,9902.381846,383,128,
420,126,306.602917,6623.841025,260,,
420,124,9851.086126,3602.251373,159,125,
420,123,2879.493945,2013.761226,85,,
420,122,6118.993275,4311.158169,172,,
420,119,5187.45308,8556.878816,350,121,120
420,118,9607.796496,7470.710389,299,,
420,117,4470.154408,4424.55636,168,,
420,116,7346.071637,5321.550205,214,,
420,114,2041.819932,4114.611401,164,115,
420,113,4233.988544,2067.202667,88,,
420,111,7717.752662,9398.778707,375,112,
420,110,4443.185007,4265.028138,168,,
420,109,4025.389762,9807.224083,388,,
420,108,7514.408051,2772.588822,115,,
420,107,7850.181544,3605.951162,155,,
420,106,6337.293772,5673.383384,232,,
420,105,9739.87185,1151.934319,59,,
420,102,707.041289,4129.96435,161,104,103
420,101,1840.459084,5591.620811,223,,
420,100,6969.114811,8836.132253,353,,
420,99,7750.375397,8721.655998,355,,
420,98,4598.387489,1243.369607,49,,
420,97,4299.349189,6583.857918,268,,
420,96,5134.368821,1902.696009,70,,
420,95,992.945153,2167.336109,81,,
420,94,179.130985,3959.518741,140,,
420,92,7001.207469,3827.250205,154,93,
420,91,7575.23819,9252.370422,375,,
420,90,1517.790617,6149.819338,243,,
420,89,3225.39516,9903.508311,386,,
420,88,4899.28409,5703.720407,229,,
420,87,9704.217666,2611.002343,119,,
420,84,4870.150548,1885.72543,69,86,85
420,82,2094.894851,1919.811344,64,83,
420,81,79.776939,8997.772935,340,,
420,80,9713.712066,4529.705514,199,,
420,79,5118.704268,674.143331,30,,
420,78,473.984814,6400.083705,240,,
420,75,432.014768,9530.599358,380,77,76
420,74,9695.766768,5360.167317,219,,
420,72,8289.878258,1005.760903,56,73,
420,71,7165.668019,8311.646772,334,,
430,774,4021.988361,6193.464389,248,775,
430,772,9801.27342,7971.702682,319,773,
430,771,2305.339377,9723.897519,384,,
430,770,5884.290117,7480.641857,291,,
430,769,1397.248487,853.453594,22,,
430,767,902.637983,1602.475201,61,768,
430,765,8920.422445,1573.832665,77,766,
430,764,2539.690511,2999.280155,105,,
430,763,6929.427916,3669.702698,153,,
430,762,9294.56932,1366.562658,58,,
430,760,7522.649795,2131.546318,95,761,
430,758,8945.541437,7841.444873,317,759,
430,757,9369.31048,1034.323286,58,,
430,756,6404.927648,3536.419108,152,,
430,755,2263.017697,9045.457148,364,,
430,753,661.153213,3563.569408,141,754,
430,752,8690.709986,7118.582269,297,,
430,751,6328.66262,7575.607482,312,,
430,749,1701.951279,5934.713028,223,750,
430,747,8264.580749,9707.753304,396,748,
430,746,8629.095646,9163.076369,377,,
430,745,5076.120337,6475.974982,250,,
430,744,8122.251812,7653.277972,316,,
430,742,2134.610436,1771.453378,64,743,
430,740,2022.038099,1791.767636,64,741,
430,738,1201.207855,1337.785656,42,739,
430,736,6707.734331,9433.333541,373,737,
430,735,1417.250451,8678.567559,342,,
430,732,9763.329322,2925.942879,119,734,733
430,731,7920.341248,6661.572738,275,,
430,730,7744.04638,5549.887674,235,,
430,728,2362.873792,3767.576345,144,729,
430,727,6228.647441,2126.864185,92,,
430,726,5843.25029,2540.46387,111,,
430,724,1254.31154,6704.466138,262,725,
430,723,4075.531369,2098.258016,88,,
430,722,4839.562981,7055.578161,289,,
430,721,2831.559281,6377.184437,245,,
430,720,3619.459574,2926.587037,107,,
430,717,8158.507357,7723.370607,316,719,718
430,716,5432.717556,3023.759192,130,,
430,715,8564.906634,4274.589099,177,,
430,714,1784.513837,3474.919879,123,,
430,713,4891.374505,2469.101329,89,,
430,712,3292.944394,8459.903476,326,,
430,711,917.643859,8351.480971,321,,
430,710,1672.174734,9353.93902,363,,
430,709,2002.175791,2055.292537,84,,
430,707,7794.858742,5198.868509,215,708,
430,706,6685.246303,5523.439868,233,,
430,704,1763.463478,6972.072752,263,705,
430,703,8797.515649,2561.657177,117,,
430,702,8478.812591,6022.342336,256,,
430,701,7565.170184,8414.172742,335,,
430,699,3996.139059,6701.867996,267,700,
430,698,3283.246713,6298.357459,246,,
430,697,5336.450525,5326.148953,210,,
430,695,6645.018269,7717.561799,313,696,
430,694,7675.445344,4263.922919,175,,
430,693,9214.848695,1001.225404,58,,
430,692,121.232499,7550.871115,300,,
430,691,1047.426819,3814.363159,142,,
430,689,4424.38663,5091.404029,208,690,
430,688,7324.408708,7090.753498,294,,
430,687,4104.100522,2307.446291,88,,
430,686,3480.038781,9564.953629,386,,
430,685,1608.873358,2044.409041,83,,
430,684,2304.394185,3560.445186,144,,
430,683,8652.292956,2727.426919,117,,
430,681,7026.007285,7711.155415,314,682,
430,679,1881.847914,7612.014731,303,680,
430,678,700.34532,6939.049097,261,,
430,677,4332.352418,2173.895182,88,,
430,676,7504.489162,7107.202979,295,,
430,675,6473.81497,1234.336559,52,,
430,673,1237.542354,5902.482528,222,674,
430,672,2998.100105,9726.357325,385,,
430,671,359.85,9351.738224,360,,
430,670,4425.034087,5008.96265,208,,
430,669,9175.431972,3736.733827,158,,
430,667,5116.277297,3615.731277,150,668,
430,666,6811.339829,2807.896518,113,,
430,665,4406.093831,2692.252584,108,,
430,663,1745.692528,1015.296137,43,664,
430,662,7835.173044,4294.367907,175,,
430,661,8746.720715,9472.972396,377,,
430,660,7221.454685,6446.914006,254,,
430,659,9607.544576,1208.880281,59,,
430,658,3904.378837,9357.187895,367,,
430,657,7844.028397,5643.343996,235,,
430,655,532.588208,2046.64041,81,656,
430,654,8146.353313,7221.311835,296,,
430,652,9521.874824,2077.348539,99,653,
430,649,9150.387406,2214.04313,98,651,650
430,647,1020.194895,8029.070648,322,648,
430,646,4762.648859,4239.106493,169,,
430,645,8119.158774,3701.932393,156,,
430,644,7547.27169,6101.593194,255,,
430,641,8574.975013,4481.197713,177,643,642
430,640,8652.913686,7407.711219,297,,
430,638,2678.168614,2032.642504,85,639,
430,637,8761.893904,5616.455346,237,,
430,636,8732.830746,8712.705717,357,,
430,635,3729.329641,8727.322225,347,,
430,634,1753.583877,6258.122131,243,,
430,633,1266.165338,9455.757449,362,,
430,632,8246.75019,6383.143125,256,,
430,630,6853.482432,8298.081022,333,631,
430,629,3030.246795,3113.379947,126,,
430,627,3422.649702,3385.442429,126,628,
430,625,8548.468023,7008.959463,297,626,
430,624,3705.452657,5690.499232,227,,
430,623,1307.766755,5391.58258,202,,
430,621,7872.615634,5788.702699,235,622,
430,620,645.10499,4539.706208,181,,
430,619,2745.417687,5895.216301,225,,
430,617,4013.852278,2179.885639,88,618,
430,615,6915.321465,4306.764509,173,616,
430,613,5964.105633,6029.034552,251,614,
430,612,2155.642468,9481.430914,364,,
430,611,174.215885,7837.984624,300,,
430,609,3410.364397,1921.147199,66,610,
430,608,9442.24508,4446.161273,178,,
430,607,2235.592014,8099.232115,324,,
430,606,8190.787439,1813.488074,76,,
430,605,911.111366,6026.253583,241,,
430,604,6385.853739,3099.737603,132,,
430,602,9139.729386,5050.876712,218,603,
430,601,75.587834,1120.534074,40,,
430,598,8398.785615,3035.109287,136,600,599
430,597,292.02346,988.312852,20,,
430,596,559.393753,8859.800165,341,,
430,595,6427.932013,3537.801113,152,,
430,592,4710.393978,4860.116313,189,594,593
430,591,9653.810537,9499.924466,379,,
430,589,7247.634218,6464.181272,254,590,
430,588,94.343926,5023.453603,200,,
430,587,9365.348443,5640.116735,238,,
430,586,5419.178482,7283.66298,290,,
430,584,9270.453905,2530.636354,118,585,
430,583,4099.381435,2306.306796,88,,
430,582,3299.283222,2620.644578,106,,
430,580,7826.403802,3584.853155,155,581,
430,578,4673.403415,4701.926322,189,579,
430,576,7878.749857,6633.274321,275,577,
430,575,5181.206339,6275.412654,250,,
430,574,1222.126759,2997.337616,102,,
430,571,4828.654369,5151.994911,209,573,572
430,569,8542.453008,6327.330759,257,570,
430,567,9443.990365,461.023763,18,568,
430,566,1520.250398,9734.325847,383,,
430,565,6917.021254,6403.347021,253,,
430,564,9067.917066,9016.605436,378,,
430,563,9828.423311,7723.179226,319,,
430,562,1874.000962,9407.313964,363,,
430,561,4828.554801,5044.07921,209,,
