time,device,eventCode,antennaID,obsVar,personID,x,y,tile
400,428,2,13,13-2,427,150.576043,3099.892848,120
400,431,2,40,40-2,430,5259.580283,2410.747765,90
400,432,2,40,40-2,430,5259.580283,2410.747765,90
400,435,2,31,31-2,434,7151.937483,6130.213452,254
400,440,2,06,06-2,439,3558.039803,4594.573143,187
400,443,2,46,46-2,442,6113.904041,2817.425965,112
400,447,2,06,06-2,446,3973.572253,4642.62897,187
400,452,2,01,01-2,451,1366.972519,9950.230574,382
400,455,2,24,24-2,454,2558.460632,5318.362364,205
400,460,2,03,03-2,459,5964.048974,6772.683024,271
400,468,2,04,04-2,467,9902.204737,5934.623357,239
400,470,2,42,42-2,469,8285.994562,5542.170681,236
400,473,2,25,25-2,472,1452.974016,2829.454869,102
400,474,2,25,25-2,472,1452.974016,2829.454869,102
400,477,2,21,21-2,476,510.256797,6793.97929,261
400,478,2,21,21-2,476,510.256797,6793.97929,261
400,480,2,46,46-2,479,6283.064275,2895.82256,112
400,482,2,25,25-2,481,1984.839003,2722.405955,103
400,487,2,24,24-2,486,1637.682391,5801.440044,223
400,488,2,24,24-2,486,1637.682391,5801.440044,223
400,491,2,12,12-2,490,602.547318,1898.391659,61
400,495,2,01,01-2,494,811.118373,9632.079827,381
400,499,2,34,34-2,498,8812.699268,7826.506214,317
400,500,2,34,34-2,498,8812.699268,7826.506214,317
400,502,2,11,11-2,501,8903.127485,2889.406941,117
400,506,2,66,66-2,505,4660.395683,4044.953383,169
400,510,2,18,18-2,509,2646.822689,9322.250186,365
400,513,2,17,17-2,512,4373.842973,9636.976664,388
400,521,2,42,42-2,520,8651.400168,5936.71937,237
400,524,2,46,46-2,523,5989.155474,2513.165169,111
400,526,2,18,18-2,525,2979.007984,8773.929932,345
400,529,2,25,25-2,528,2027.93968,4372.577601,164
400,537,2,01,01-2,536,1299.463479,9822.102616,382
400,543,2,24,24-2,542,2638.111936,5271.587917,205
400,545,2,26,26-2,544,3659.35766,3297.514046,127
400,546,2,26,26-2,544,3659.35766,3297.514046,127
400,548,2,21,21-2,547,549.089948,6209.255366,241
400,552,2,05,05-2,551,7458.225233,5495.223291,214
400,556,2,15,15-2,555,7054.622654,2041.689902,94
400,560,2,63,63-2,559,5001.489853,2069.158,90
400,568,2,50,50-2,567,9290.215852,499.114459,18
400,570,2,70,70-2,569,8534.615645,6279.282522,257
400,572,2,69,69-2,571,4828.654369,5151.994911,209
400,573,2,69,69-2,571,4828.654369,5151.994911,209
400,577,2,58,58-2,576,7901.230991,6653.689762,275
400,579,2,69,69-2,578,4792.678053,4892.832534,189
400,581,2,53,53-2,580,7826.403802,3584.853155,155
400,585,2,56,56-2,584,9270.453905,2530.636354,118
400,590,2,31,31-2,589,7244.558857,6395.912439,254
400,593,2,69,69-2,592,4739.14021,4870.736839,189
400,594,2,69,69-2,592,4739.14021,4870.736839,189
400,599,2,11,11-2,598,8418.787435,3006.547115,136
400,600,2,11,11-2,598,8418.787435,3006.547115,136
400,603,2,67,67-2,602,9139.729386,5050.876712,218
400,610,2,27,27-2,609,3409.035945,1916.476508,66
400,614,2,30,30-2,613,5964.105633,6029.034552,251
400,616,2,65,65-2,615,6915.321465,4306.764509,173
400,618,2,48,48-2,617,4013.852278,2179.885639,88
400,622,2,59,59-2,621,7872.615634,5788.702699,235
400,626,2,58,58-2,625,8522.169668,7031.497148,297
400,628,2,26,26-2,627,3422.649702,3385.442429,126
400,631,2,32,32-2,630,6860.767778,8267.635581,333
400,639,2,27,27-2,638,2678.168614,2032.642504,85
400,642,2,47,47-2,641,8574.975013,4481.197713,177
400,643,2,47,47-2,641,8574.975013,4481.197713,177
400,648,2,19,19-2,647,1020.194895,8029.070648,322
400,650,2,56,56-2,649,8989.356336,2253.875509,97
400,651,2,56,56-2,649,8989.356336,2253.875509,97
400,653,0,16,16-0,652,9630.798108,2134.409809,99
400,656,2,12,12-2,655,532.588208,2046.64041,81
400,664,2,37,37-2,663,1745.692528,1015.296137,43
400,668,0,66,66-0,667,4962.006806,3566.736214,149
400,674,2,21,21-2,673,1237.542354,5902.482528,222
400,680,2,22,22-2,679,1899.39416,7591.088387,303
400,682,2,32,32-2,681,7026.007285,7711.155415,314
400,690,2,69,69-2,689,4395.065714,5088.024328,208
400,696,2,32,32-2,695,6645.018269,7717.561799,313
400,700,2,28,28-2,699,3996.139059,6701.867996,267
400,705,2,22,22-2,704,1856.08455,6744.080607,263
400,708,2,68,68-2,707,7794.858742,5198.868509,215
400,718,2,36,36-2,717,8158.507357,7723.370607,316
400,719,2,36,36-2,717,8158.507357,7723.370607,316
400,725,2,21,21-2,724,1117.930609,6282.043269,242
400,729,2,25,25-2,728,2429.276555,3775.652891,144
400,73,2,14,14-2,72,8439.547176,936.307543,36
400,733,2,57,57-2,732,9763.329322,2925.942879,119
400,734,2,57,57-2,732,9763.329322,2925.942879,119
400,737,,,,736,6707.734331,9433.333541,373
400,739,2,37,37-2,738,1201.207855,1337.785656,42
400,741,2,37,37-2,740,2022.038099,1791.767636,64
400,743,2,37,37-2,742,2134.610436,1771.453378,64
400,748,2,02,02-2,747,8270.672322,9712.909424,396
400,750,2,24,24-2,749,1490.808781,5764.277634,222
400,754,2,13,13-2,753,661.153213,3563.569408,141
400,759,2,34,34-2,758,8945.541437,7841.444873,317
400,76,2,01,01-2,75,432.014768,9530.599358,380
400,761,2,52,52-2,760,7522.649795,2131.546318,95
400,766,2,14,14-2,765,8920.422445,1573.832665,77
400,768,2,37,37-2,767,974.500341,1759.214421,61
400,77,2,01,01-2,75,432.014768,9530.599358,380
400,773,2,41,41-2,772,9801.27342,7971.702682,319
400,775,2,28,28-2,774,4021.988361,6193.464389,248
400,83,2,37,37-2,82,2120.658589,1909.703829,64
400,85,2,63,63-2,84,4848.987477,1861.673836,69
400,86,2,63,63-2,84,4848.987477,1861.673836,69
400,93,2,07,07-2,92,7001.207469,3827.250205,154
410,103,2,13,13-2,102,707.041289,4129.96435,161
410,104,2,13,13-2,102,707.041289,4129.96435,161
410,112,2,02,02-2,111,7717.752662,9398.778707,375
410,115,2,25,25-2,114,2041.819932,4114.611401,164
410,120,2,20,20-2,119,5187.45308,8556.878816,350
410,121,2,20,20-2,119,5187.45308,8556.878816,350
410,125,2,57,57-2,124,9879.282376,3616.150079,159
410,128,2,01,01-2,127,1542.87097,9925.865996,383
410,130,2,14,14-2,129,8493.239883,1137.684797,56
410,135,2,33,33-2,134,1271.169059,421.220038,2
410,139,2,68,68-2,138,7932.931876,5238.860248,215
410,144,2,46,46-2,143,6454.457814,2576.478363,112
410,146,2,22,22-2,145,2700.055302,6848.870486,265
410,148,2,06,06-2,147,3199.190501,4934.548374,186
410,153,2,10,10-2,152,7778.549307,3810.97087,155
410,157,2,49,49-2,156,4967.817795,1120.43718,49
410,158,2,49,49-2,156,4967.817795,1120.43718,49
410,160,2,22,22-2,159,1744.238373,8075.594566,323
410,163,2,51,51-2,162,9335.993017,3218.556222,138
410,166,2,36,36-2,165,7685.896216,8482.439951,335
410,169,2,37,37-2,168,2442.846295,2015.638677,84
410,170,2,37,37-2,168,2442.846295,2015.638677,84
410,172,2,52,52-2,171,7108.97749,2654.56725,114
410,175,2,19,19-2,174,1201.214787,7713.682585,302
410,183,2,68,68-2,182,8383.266054,4918.877779,196
410,185,2,28,28-2,184,4338.52734,6895.954825,268
410,188,2,39,39-2,187,5880.78441,1039.043086,51
410,195,2,37,37-2,194,2088.79245,2342.580518,84
410,198,0,30,30-0,197,6300.815849,4707.896264,192
410,203,2,25,25-2,202,1449.15433,4478.281228,162
410,207,2,42,42-2,206,8932.460609,5883.328779,237
410,209,2,21,21-2,208,274.695154,6053.59094,240
410,210,2,21,21-2,208,274.695154,6053.59094,240
410,214,2,17,17-2,213,5830.238018,8653.699075,351
410,216,2,21,21-2,215,1110.237507,6276.510673,242
410,217,2,21,21-2,215,1110.237507,6276.510673,242
410,219,2,41,41-2,218,9248.025419,7132.203904,298
410,220,2,41,41-2,218,9248.025419,7132.203904,298
410,222,2,48,48-2,221,4219.301835,2871.204049,108
410,223,2,48,48-2,221,4219.301835,2871.204049,108
410,233,2,19,19-2,232,1082.90149,8476.656992,322
410,236,2,14,14-2,235,8446.690175,1373.478211,56
410,238,0,24,24-0,237,3582.207346,5577.611326,227
410,244,2,14,14-2,243,7807.941221,1666.003043,75
410,246,2,01,01-2,245,1538.666548,9496.696606,363
410,248,2,30,30-2,247,5902.166053,5747.423968,231
410,250,2,66,66-2,249,4906.400479,4239.517026,169
410,253,2,70,70-2,252,8922.659894,6992.2089,277
410,263,2,05,05-2,262,7051.040629,5929.98043,234
410,268,2,44,44-2,267,6451.814184,3308.861084,132
410,271,2,31,31-2,270,6466.393204,6891.013637,272
410,274,2,34,34-2,273,9364.429378,7987.109807,318
410,276,2,35,35-2,275,9874.612518,8954.341419,359
410,281,0,63,63-0,280,4981.826521,2378.245419,89
410,282,0,63,63-0,280,4981.826521,2378.245419,89
410,289,2,17,17-2,288,6055.222987,9682.602203,392
410,291,2,01,01-2,290,1294.483415,9294.849103,362
410,293,2,22,22-2,292,1833.864106,8658.667529,343
410,297,2,25,25-2,296,965.930986,4027.738697,161
410,300,2,36,36-2,299,7040.709974,7339.428511,294
410,302,2,32,32-2,301,6659.724345,7661.349424,313
410,303,2,32,32-2,301,6659.724345,7661.349424,313
410,309,2,24,24-2,308,2298.717285,6492.019821,244
410,311,2,43,43-2,310,9384.07973,5112.789229,218
410,312,2,43,43-2,310,9384.07973,5112.789229,218
410,315,2,26,26-2,314,2817.552704,3800.661411,145
410,319,2,24,24-2,318,2645.254412,5811.227392,225
410,325,2,29,29-2,324,5337.582879,5914.924968,230
410,327,2,65,65-2,326,7191.51609,4109.1692,174
410,330,2,18,18-2,329,2863.768905,8938.348447,345
410,332,2,29,29-2,331,4564.381394,6497.80739,249
410,337,2,18,18-2,336,2965.137776,9382.304238,365
410,339,2,18,18-2,338,3765.897443,9909.097173,387
410,342,2,15,15-2,341,6744.93818,1666.277788,73
410,349,2,43,43-2,348,9467.436428,5134.56499,218
410,351,2,32,32-2,350,6567.48647,8640.810315,353
410,354,2,05,05-2,353,6662.65753,5569.663132,233
410,356,2,21,21-2,355,74.302095,6509.989034,260
410,358,2,04,04-2,357,9411.878508,6076.896419,258
410,364,2,18,18-2,363,3698.28593,9101.954079,367
410,367,2,62,62-2,366,8078.137113,2924.133998,116
410,370,2,37,37-2,369,1261.284262,1684.417337,62
410,374,2,17,17-2,373,5578.910441,9231.29714,371
410,380,2,01,01-2,379,949.315735,9565.421239,381
410,384,2,50,50-2,383,8987.593598,348.605062,17
410,386,2,31,31-2,385,6538.305532,5960.090686,233
410,388,2,66,66-2,387,4874.844629,3958.386316,149
410,390,2,62,62-2,389,7909.265453,2217.213948,95
410,392,2,32,32-2,391,6793.44442,8981.239567,353
410,397,2,28,28-2,396,4103.2625,6014.787526,248
410,400,2,41,41-2,399,9408.246744,7563.542308,318
410,401,2,41,41-2,399,9408.246744,7563.542308,318
410,410,2,12,12-2,409,944.577706,2296.627159,81
410,412,2,23,23-2,411,1080.156743,5553.963415,222
410,414,2,38,38-2,413,4426.154697,3813.586933,148
410,418,2,24,24-2,417,1546.798319,5461.52954,203
410,420,2,06,06-2,419,3722.97618,4209.950595,167
410,422,2,39,39-2,421,5617.297297,1196.661394,51
410,425,2,35,35-2,424,9469.565651,9404.473316,378
410,428,2,13,13-2,427,150.576043,3099.892848,120
410,431,2,40,40-2,430,5259.580283,2410.747765,90
410,432,2,40,40-2,430,5259.580283,2410.747765,90
410,435,2,31,31-2,434,7151.937483,6130.213452,254
410,440,2,06,06-2,439,3558.039803,4594.573143,187
410,443,2,46,46-2,442,6113.904041,2817.425965,112
410,447,2,06,06-2,446,3973.572253,4642.62897,187
410,452,2,01,01-2,451,1366.972519,9950.230574,382
410,455,2,24,24-2,454,2558.460632,5318.362364,205
410,460,2,03,03-2,459,6150.108806,6812.197119,272
410,468,2,04,04-2,467,9902.204737,5934.623357,239
410,470,2,42,42-2,469,8285.994562,5542.170681,236
410,473,2,25,25-2,472,1452.974016,2829.454869,102
410,474,2,25,25-2,472,1452.974016,2829.454869,102
410,477,2,21,21-2,476,510.256797,6793.97929,261
410,478,2,21,21-2,476,510.256797,6793.97929,261
410,480,2,46,46-2,479,6283.064275,2895.82256,112
410,482,2,25,25-2,481,1984.839003,2722.405955,103
410,487,2,24,24-2,486,1637.682391,5801.440044,223
410,488,2,24,24-2,486,1637.682391,5801.440044,223
410,491,2,12,12-2,490,617.464238,1876.556883,61
410,495,2,01,01-2,494,811.118373,9632.079827,381
410,499,2,34,34-2,498,8804.425813,7800.673263,317
410,500,2,34,34-2,498,8804.425813,7800.673263,317
410,502,2,11,11-2,501,8903.127485,2889.406941,117
410,506,2,66,66-2,505,4660.395683,4044.953383,169
410,510,2,18,18-2,509,2646.822689,9322.250186,365
410,513,2,17,17-2,512,4362.713199,9660.916788,388
410,521,2,42,42-2,520,8651.400168,5936.71937,237
410,524,2,46,46-2,523,5973.646042,2537.107058,111
410,526,2,18,18-2,525,2979.007984,8773.929932,345
410,529,2,25,25-2,528,2027.93968,4372.577601,164
410,537,2,01,01-2,536,1299.463479,9822.102616,382
410,543,2,24,24-2,542,2638.111936,5271.587917,205
410,545,2,26,26-2,544,3659.35766,3297.514046,127
410,546,2,26,26-2,544,3659.35766,3297.514046,127
410,548,2,21,21-2,547,486.903909,6332.637641,240
410,552,2,05,05-2,551,7458.225233,5495.223291,214
410,556,2,15,15-2,555,7054.622654,2041.689902,94
410,560,2,63,63-2,559,5001.489853,2069.158,90
410,568,2,50,50-2,567,9443.990365,461.023763,18
410,570,2,70,70-2,569,8534.615645,6279.282522,257
410,572,2,69,69-2,571,4828.654369,5151.994911,209
410,573,2,69,69-2,571,4828.654369,5151.994911,209
410,577,2,58,58-2,576,7878.749857,6633.274321,275
410,579,2,69,69-2,578,4595.935077,4883.040484,189
410,581,2,53,53-2,580,7826.403802,3584.853155,155
410,585,2,56,56-2,584,9270.453905,2530.636354,118
410,590,2,31,31-2,589,7361.000371,6443.227375,254
410,593,2,69,69-2,592,4739.14021,4870.736839,189
410,594,2,69,69-2,592,4739.14021,4870.736839,189
410,599,2,11,11-2,598,8397.571666,3018.17305,136
410,600,2,11,11-2,598,8397.571666,3018.17305,136
410,603,2,67,67-2,602,9139.729386,5050.876712,218
410,610,2,27,27-2,609,3409.035945,1916.476508,66
410,614,2,30,30-2,613,5964.105633,6029.034552,251
410,616,2,65,65-2,615,6915.321465,4306.764509,173
410,618,2,48,48-2,617,4013.852278,2179.885639,88
410,622,2,59,59-2,621,7872.615634,5788.702699,235
410,626,2,58,58-2,625,8534.20596,7005.684644,297
410,628,2,26,26-2,627,3422.649702,3385.442429,126
410,631,2,32,32-2,630,6860.767778,8267.635581,333
410,639,2,27,27-2,638,2678.168614,2032.642504,85
410,642,2,47,47-2,641,8574.975013,4481.197713,177
410,643,2,47,47-2,641,8574.975013,4481.197713,177
410,648,2,19,19-2,647,1020.194895,8029.070648,322
410,650,2,56,56-2,649,8989.356336,2253.875509,97
410,651,2,56,56-2,649,8989.356336,2253.875509,97
410,653,2,16,16-2,652,9750.640387,2234.240997,99
410,656,2,12,12-2,655,532.588208,2046.64041,81
410,664,2,37,37-2,663,1745.692528,1015.296137,43
410,668,0,45,45-0,667,5116.277297,3615.731277,150
410,674,2,21,21-2,673,1237.542354,5902.482528,222
410,680,2,22,22-2,679,1899.39416,7591.088387,303
410,682,2,32,32-2,681,7026.007285,7711.155415,314
410,690,2,69,69-2,689,4395.065714,5088.024328,208
410,696,2,32,32-2,695,6645.018269,7717.561799,313
410,700,2,28,28-2,699,3996.139059,6701.867996,267
410,705,2,22,22-2,704,1856.08455,6744.080607,263
410,708,2,68,68-2,707,7794.858742,5198.868509,215
410,718,2,36,36-2,717,8158.507357,7723.370607,316
410,719,2,36,36-2,717,8158.507357,7723.370607,316
410,725,2,21,21-2,724,1194.698409,6424.564345,242
410,729,2,25,25-2,728,2410.812388,3803.672195,144
410,73,2,14,14-2,72,8439.547176,936.307543,36
410,733,2,57,57-2,732,9763.329322,2925.942879,119
410,734,2,57,57-2,732,9763.329322,2925.942879,119
410,737,,,,736,6707.734331,9433.333541,373
410,739,2,37,37-2,738,1201.207855,1337.785656,42
410,741,2,37,37-2,740,2022.038099,1791.767636,64
410,743,2,37,37-2,742,2134.610436,1771.453378,64
410,748,2,02,02-2,747,8287.625041,9686.704615,396
410,750,2,24,24-2,749,1595.579517,5863.661207,223
410,754,2,13,13-2,753,661.153213,3563.569408,141
410,759,2,34,34-2,758,8945.541437,7841.444873,317
410,76,2,01,01-2,75,432.014768,9530.599358,380
410,761,2,52,52-2,760,7522.649795,2131.546318,95
410,766,2,14,14-2,765,8920.422445,1573.832665,77
410,768,2,37,37-2,767,902.637983,1602.475201,61
410,77,2,01,01-2,75,432.014768,9530.599358,380
410,773,2,41,41-2,772,9801.27342,7971.702682,319
410,775,2,28,28-2,774,4021.988361,6193.464389,248
410,83,2,37,37-2,82,2094.894851,1919.811344,64
410,85,2,63,63-2,84,4870.150548,1885.72543,69
410,86,2,63,63-2,84,4870.150548,1885.72543,69
410,93,2,07,07-2,92,7001.207469,3827.250205,154
420,103,2,13,13-2,102,707.041289,4129.96435,161
420,104,2,13,13-2,102,707.041289,4129.96435,161
420,112,2,02,02-2,111,7717.752662,9398.778707,375
420,115,2,25,25-2,114,2041.819932,4114.611401,164
420,120,2,20,20-2,119,5187.45308,8556.878816,350
420,121,2,20,20-2,119,5187.45308,8556.878816,350
420,125,2,57,57-2,124,9851.086126,3602.251373,159
420,128,2,01,01-2,127,1553.100077,9902.381846,383
420,130,2,14,14-2,129,8480.95823,1297.294591,56
420,135,2,33,33-2,134,1118.551394,454.961391,2
420,139,2,68,68-2,138,7932.931876,5238.860248,215
420,144,2,46,46-2,143,6454.457814,2576.478363,112
420,146,2,22,22-2,145,2700.055302,6848.870486,265
420,148,2,06,06-2,147,3199.190501,4934.548374,186
420,153,2,10,10-2,152,7778.549307,3810.97087,155
420,157,2,49,49-2,156,4967.817795,1120.43718,49
420,158,2,49,49-2,156,4967.817795,1120.43718,49
420,160,2,22,22-2,159,1744.238373,8075.594566,323
420,163,2,51,51-2,162,9335.993017,3218.556222,138
420,166,2,36,36-2,165,7680.765212,8512.347562,355
420,169,2,37,37-2,168,2442.846295,2015.638677,84
420,170,2,37,37-2,168,2442.846295,2015.638677,84
420,172,2,52,52-2,171,7108.97749,2654.56725,114
420,175,2,19,19-2,174,1201.214787,7713.682585,302
420,183,2,68,68-2,182,8383.266054,4918.877779,196
420,185,2,28,28-2,184,4338.52734,6895.954825,268
420,188,2,39,39-2,187,5878.256744,1016.782969,51
420,195,2,37,37-2,194,2088.79245,2342.580518,84
420,198,0,07,07-0,197,6365.400809,4569.388691,192
420,203,2,25,25-2,202,1449.15433,4478.281228,162
420,207,2,42,42-2,206,8932.460609,5883.328779,237
420,209,2,21,21-2,208,274.695154,6053.59094,240
420,210,2,21,21-2,208,274.695154,6053.59094,240
420,214,2,17,17-2,213,5830.238018,8653.699075,351
420,216,2,21,21-2,215,1110.237507,6276.510673,242
420,217,2,21,21-2,215,1110.237507,6276.510673,242
420,219,2,41,41-2,218,9248.025419,7132.203904,298
420,220,2,41,41-2,218,9248.025419,7132.203904,298
420,222,2,48,48-2,221,4219.301835,2871.204049,108
420,223,2,48,48-2,221,4219.301835,2871.204049,108
420,233,2,19,19-2,232,1000.254216,8358.919488,322
420,236,2,14,14-2,235,8602.749115,1391.135697,57
420,238,2,24,24-2,237,3413.647254,5542.698932,226
420,244,2,14,14-2,243,7807.941221,1666.003043,75
420,246,2,01,01-2,245,1538.666548,9496.696606,363
420,248,2,30,30-2,247,5897.887375,5773.058389,231
420,250,2,66,66-2,249,4906.400479,4239.517026,169
420,253,0,41,41-0,252,8869.403393,7152.55067,297
420,263,2,05,05-2,262,7051.040629,5929.98043,234
420,268,2,44,44-2,267,6451.814184,3308.861084,132
420,271,2,31,31-2,270,6466.393204,6891.013637,272
420,274,2,34,34-2,273,9364.429378,7987.109807,318
420,276,2,35,35-2,275,9874.612518,8954.341419,359
420,281,2,63,63-2,280,4981.826521,2378.245419,89
420,282,2,63,63-2,280,4981.826521,2378.245419,89
420,289,2,17,17-2,288,6055.222987,9682.602203,392
420,291,2,01,01-2,290,1294.483415,9294.849103,362
420,293,2,22,22-2,292,1833.864106,8658.667529,343
420,297,2,25,25-2,296,965.930986,4027.738697,161
420,300,2,36,36-2,299,7017.457082,7316.325878,294
420,302,2,32,32-2,301,6659.724345,7661.349424,313
420,303,2,32,32-2,301,6659.724345,7661.349424,313
420,309,2,24,24-2,308,2298.717285,6492.019821,244
420,311,2,43,43-2,310,9384.07973,5112.789229,218
420,312,2,43,43-2,310,9384.07973,5112.789229,218
420,315,2,26,26-2,314,2817.552704,3800.661411,145
420,319,2,24,24-2,318,2645.254412,5811.227392,225
420,325,2,29,29-2,324,5319.659163,5943.475165,230
420,327,2,65,65-2,326,7157.559743,4103.414101,174
420,330,2,18,18-2,329,2863.768905,8938.348447,345
420,332,2,29,29-2,331,4564.381394,6497.80739,249
420,337,2,18,18-2,336,2965.137776,9382.304238,365
420,339,2,18,18-2,338,3765.897443,9909.097173,387
420,342,2,15,15-2,341,6744.93818,1666.277788,73
420,349,2,43,43-2,348,9467.436428,5134.56499,218
420,351,2,32,32-2,350,6567.48647,8640.810315,353
420,354,2,05,05-2,353,6662.65753,5569.663132,233
420,356,2,21,21-2,355,45.328113,6511.057093,260
420,358,2,04,04-2,357,9411.878508,6076.896419,258
420,364,2,18,18-2,363,3844.69408,9088.911123,367
420,367,0,11,11-0,366,8185.967613,3021.604809,136
420,370,2,37,37-2,369,1261.284262,1684.417337,62
420,374,2,17,17-2,373,5578.910441,9231.29714,371
